2021-01-27 16:15:24,3649.2611580976222,3197,-1007,-1443
2021-01-27 16:15:34,3649.3458317895825,3190,-1005,-1460
2021-01-27 16:15:44,3650.40121082601,3193,-1008,-1454
2021-01-27 16:15:55,3651.3242803125554,3198,-1007,-1446
2021-01-27 16:16:05,3644.249854222402,3186,-1005,-1456
2021-01-27 16:16:15,3640.7442920370004,3187,-1005,-1445
2021-01-27 16:16:25,3653.0255953113715,3196,-1008,-1454
2021-01-27 16:16:35,3646.922126944857,3188,-1004,-1459
2021-01-27 16:16:45,3652.471628911031,3194,-1008,-1457
2021-01-27 16:16:55,3637.4067685646596,3190,-1002,-1432
2021-01-27 16:17:05,3647.9897203802534,3196,-1007,-1442
2021-01-27 16:17:15,3651.241158839005,3197,-1007,-1448
2021-01-27 16:17:25,3654.3450849639257,3194,-1009,-1461
2021-01-27 16:17:35,3638.6775070071817,3191,-1002,-1433
2021-01-27 16:17:45,3646.8729070259633,3189,-1005,-1456
2021-01-27 16:17:55,3654.9224341974755,3204,-1011,-1439
2021-01-27 16:18:06,3635.6101276126956,3158,-1021,-1484
2021-01-27 16:18:16,3657.239942907766,3202,-1010,-1450
2021-01-27 16:18:26,3659.1600128991354,3206,-1010,-1446
2021-01-27 16:18:36,3660.495321674377,3201,-1012,-1459
2021-01-27 16:18:46,3660.5391679368763,3205,-1011,-1451
2021-01-27 16:18:56,3661.22247343698,3207,-1010,-1449
2021-01-27 16:19:06,3658.8711373865026,3204,-1011,-1449
2021-01-27 16:19:16,3661.41475388954,3206,-1011,-1451
2021-01-27 16:19:26,3657.8280440720555,3199,-1013,-1456
2021-01-27 16:19:36,3657.9230445705116,3204,-1009,-1448
2021-01-27 16:19:46,3660.7333964657955,3204,-1012,-1453
2021-01-27 16:19:56,3659.622931396075,3202,-1010,-1456
2021-01-27 16:20:06,3657.8731525300327,3200,-1010,-1456
2021-01-27 16:20:16,3666.9395959028284,3205,-1014,-1465
2021-01-27 16:20:27,3664.547584627603,3203,-1016,-1462
2021-01-27 16:20:37,3664.6681978045435,3208,-1015,-1452
2021-01-27 16:20:47,3660.728889169478,3202,-1014,-1456
2021-01-27 16:20:57,3668.6766006286243,3208,-1018,-1460
2021-01-27 16:21:07,3665.059481099863,3206,-1017,-1456
2021-01-27 16:21:17,3666.853283129828,3209,-1014,-1456
2021-01-27 16:21:27,3668.678917539664,3210,-1016,-1457
2021-01-27 16:21:37,3667.6478838623534,3209,-1014,-1458
2021-01-27 16:21:47,3661.608662869368,3205,-1012,-1453
2021-01-27 16:21:57,3669.0436083535446,3206,-1017,-1466
2021-01-27 16:22:07,3663.7186027313833,3208,-1013,-1451
2021-01-27 16:22:17,3667.568676930263,3208,-1014,-1460
2021-01-27 16:22:27,3661.3688696988725,3205,-1014,-1451
2021-01-27 16:22:38,3667.5247783757372,3207,-1017,-1460
2021-01-27 16:22:48,3668.0890120061154,3208,-1013,-1462
2021-01-27 16:22:58,3663.850570096985,3210,-1010,-1449
2021-01-27 16:23:08,3662.4108180268363,3207,-1010,-1452
2021-01-27 16:23:18,3667.29191638735,3206,-1015,-1463
2021-01-27 16:23:28,3663.524532468699,3200,-1016,-1466
2021-01-27 16:23:38,3655.7900650885304,3204,-1007,-1444
2021-01-27 16:23:48,3655.4159818001563,3201,-1008,-1449
2021-01-27 16:23:58,3656.4125861286498,3202,-1007,-1450
2021-01-27 16:24:08,3658.1893062005415,3202,-1012,-1451
2021-01-27 16:24:18,3652.560745559203,3200,-1008,-1444
2021-01-27 16:24:28,3652.992471933114,3199,-1007,-1448
2021-01-27 16:24:38,3653.664735577144,3199,-1008,-1449
2021-01-27 16:24:49,3653.3668033746626,3202,-1006,-1443
2021-01-27 16:24:59,3655.0924748903412,3200,-1010,-1449
2021-01-27 16:25:09,3653.8322347913017,3201,-1008,-1445
2021-01-27 16:25:19,3654.9369351604414,3200,-1008,-1450
2021-01-27 16:25:29,3653.7857080020444,3199,-1007,-1450
2021-01-27 16:25:39,3653.105117567793,3197,-1008,-1452
2021-01-27 16:25:49,3651.7006996740574,3201,-1006,-1441
2021-01-27 16:25:59,3659.3470729079527,3202,-1009,-1456
2021-01-27 16:26:09,3655.691863382361,3201,-1009,-1449
2021-01-27 16:26:19,3655.563704820366,3199,-1012,-1451
2021-01-27 16:26:29,3657.8100005331057,3209,-1007,-1438
2021-01-27 16:26:39,3664.451254963013,3211,-1009,-1449
2021-01-27 16:26:49,3659.622931396075,3202,-1010,-1456
2021-01-27 16:26:59,3664.162250774384,3209,-1010,-1452
2021-01-27 16:27:10,3656.333272555991,3210,-1007,-1432
2021-01-27 16:27:20,3651.5658285179525,3198,-1005,-1448
2021-01-27 16:27:30,3663.0600595676833,3210,-1010,-1447
2021-01-27 16:27:40,3660.6200294485634,3203,-1009,-1457
2021-01-27 16:27:50,3651.841179460027,3198,-1006,-1448
2021-01-27 16:28:00,3662.4135484677313,3202,-1010,-1463
2021-01-27 16:28:10,3664.1642976264043,3206,-1008,-1460
2021-01-27 16:28:20,3649.4563978762644,3204,-1004,-1430
2021-01-27 16:28:30,3648.025356271527,3192,-1004,-1453
2021-01-27 16:28:40,3661.569881894923,3203,-1011,-1458
2021-01-27 16:28:50,3645.6516564257754,3194,-1002,-1444
2021-01-27 16:29:00,3648.1356882659943,3202,-1007,-1429
2021-01-27 16:29:10,3656.3416142368314,3196,-1007,-1463
2021-01-27 16:29:20,3643.5221969956488,3198,-1003,-1429
2021-01-27 16:29:31,3654.745545178214,3198,-1005,-1456
2021-01-27 16:29:41,3639.5542309464217,3195,-1001,-1427
2021-01-27 16:29:51,3662.675115267528,3198,-1012,-1471
2021-01-27 16:30:01,3654.3697130969113,3204,-1009,-1439
2021-01-27 16:30:11,3661.054629474955,3196,-1011,-1472
2021-01-27 16:30:21,3661.6463510284552,3202,-1013,-1459
2021-01-27 16:30:31,3642.913257270889,3201,-1004,-1420
2021-01-27 16:30:41,3660.652674045982,3196,-1011,-1471
2021-01-27 16:30:51,3639.9292575543277,3190,-1004,-1437
2021-01-27 16:31:01,3660.4241557502596,3204,-1008,-1455
2021-01-27 16:31:11,3643.0123524358246,3195,-1005,-1433
2021-01-27 16:31:21,3653.7478019151786,3200,-1008,-1447
2021-01-27 16:31:31,3660.699659901096,3204,-1009,-1455
2021-01-27 16:31:42,3639.962911898966,3189,-1003,-1440
2021-01-27 16:31:52,3653.59412086236,3201,-1010,-1443
2021-01-27 16:32:02,3653.56948750123,3193,-1005,-1464
2021-01-27 16:32:12,3641.7420282057324,3194,-1005,-1432
2021-01-27 16:32:22,3663.5673871241947,3201,-1013,-1466
2021-01-27 16:32:32,3637.2694428650734,3194,-1003,-1422
2021-01-27 16:32:42,3638.491583060211,3186,-1000,-1445
2021-01-27 16:32:52,3660.1002718504856,3203,-1010,-1455
2021-01-27 16:33:02,3640.956055763376,3194,-1005,-1430
2021-01-27 16:33:12,3634.6580306818414,3187,-1003,-1431
2021-01-27 16:33:22,3658.9028410166893,3201,-1012,-1455
2021-01-27 16:33:32,3658.495455785069,3192,-1010,-1475
2021-01-27 16:33:42,3646.7216784394172,3189,-1003,-1457
2021-01-27 16:33:53,3636.187838932417,3190,-999,-1431
2021-01-27 16:34:03,3656.081372179782,3199,-1011,-1453
2021-01-27 16:34:13,3645.161313302883,3191,-1004,-1448
2021-01-27 16:34:23,3646.0161820814783,3196,-1007,-1437
2021-01-27 16:34:33,3656.0931333870585,3198,-1007,-1458
2021-01-27 16:34:43,3655.8124951917325,3201,-1008,-1450
2021-01-27 16:34:53,3649.8869845517133,3195,-1007,-1449
2021-01-27 16:35:03,3647.501199451482,3190,-1007,-1454
2021-01-27 16:35:13,3643.9337260713182,3192,-1005,-1442
2021-01-27 16:35:23,3646.942417971526,3198,-1004,-1437
2021-01-27 16:35:33,3653.9449913757594,3196,-1007,-1457
2021-01-27 16:35:43,3644.0539238600736,3192,-1004,-1443
2021-01-27 16:35:53,3654.5798664141957,3199,-1007,-1452
2021-01-27 16:36:03,3645.8911119231193,3195,-1004,-1441
2021-01-27 16:36:14,3651.0487534405784,3195,-1004,-1454
2021-01-27 16:36:24,3647.1136532880355,3195,-1007,-1442
2021-01-27 16:36:34,3652.9514094769997,3197,-1006,-1453
2021-01-27 16:36:44,3650.4866798825606,3196,-1006,-1449
2021-01-27 16:36:54,3648.9007933897024,3196,-1006,-1445
2021-01-27 16:37:04,3652.8293143808405,3197,-1007,-1452
2021-01-27 16:37:14,3648.3008373762164,3195,-1007,-1445
2021-01-27 16:37:24,3649.105369813264,3197,-1005,-1444
2021-01-27 16:37:34,3650.8116905696465,3197,-1004,-1449
2021-01-27 16:37:44,3651.0056148957096,3196,-1005,-1451
2021-01-27 16:37:54,3655.34458020034,3202,-1006,-1448
2021-01-27 16:38:04,3653.7618970042367,3202,-1006,-1444
2021-01-27 16:38:14,3651.2810080846966,3196,-1006,-1451
2021-01-27 16:38:25,3657.1483426298146,3206,-1007,-1443
2021-01-27 16:38:35,3649.811775968728,3201,-1002,-1439
2021-01-27 16:38:45,3653.868224224842,3200,-1007,-1448
2021-01-27 16:38:55,3651.6378517043554,3197,-1007,-1449
2021-01-27 16:39:05,3652.1898910105974,3197,-1009,-1449
2021-01-27 16:39:15,3655.1403529823583,3201,-1007,-1449
2021-01-27 16:39:25,3653.9681169928126,3203,-1005,-1443
2021-01-27 16:39:35,3652.730759308712,3201,-1004,-1445
2021-01-27 16:39:45,3650.203966903767,3194,-1007,-1452
2021-01-27 16:39:55,3652.800569426149,3200,-1006,-1446
2021-01-27 16:40:05,3653.298372703768,3203,-1004,-1442
2021-01-27 16:40:15,3652.230003710062,3196,-1008,-1452
2021-01-27 16:40:25,3651.960158599762,3203,-1002,-1440
2021-01-27 16:40:36,3653.5830358704043,3198,-1008,-1451
2021-01-27 16:40:46,3619.0987828463594,3138,-1024,-1484
2021-01-27 16:40:56,3659.810924077909,3208,-1006,-1446
2021-01-27 16:41:06,3658.0579547076613,3206,-1006,-1446
2021-01-27 16:41:16,3658.5119926002703,3203,-1010,-1451
2021-01-27 16:41:26,3658.2133617382133,3206,-1008,-1445
2021-01-27 16:41:36,3659.380275401834,3202,-1012,-1454
2021-01-27 16:41:46,3662.1141434968954,3210,-1008,-1446
2021-01-27 16:41:56,3658.1544527261285,3202,-1009,-1453
2021-01-27 16:42:06,3652.5473302888217,3203,-1007,-1438
2021-01-27 16:42:16,3660.1002718504856,3203,-1010,-1455
2021-01-27 16:42:26,3657.6627783326335,3206,-1006,-1445
2021-01-27 16:42:36,3650.9435766661745,3200,-1005,-1442
2021-01-27 16:42:47,3657.8890087043374,3204,-1006,-1450
2021-01-27 16:42:57,3647.8504629438967,3198,-1003,-1440
2021-01-27 16:43:07,3649.1907322035113,3198,-1005,-1442
2021-01-27 16:43:17,3649.2549924607897,3194,-1005,-1451
2021-01-27 16:43:27,3658.6438744430975,3205,-1007,-1449
2021-01-27 16:43:37,3659.975273140517,3201,-1013,-1457
2021-01-27 16:43:47,3659.6909705602193,3208,-1007,-1445
2021-01-27 16:43:57,3664.8380591780588,3206,-1009,-1461
2021-01-27 16:44:07,3652.665601995343,3203,-1006,-1439
2021-01-27 16:44:17,3658.164977143595,3199,-1007,-1461
2021-01-27 16:44:27,3651.930174578917,3204,-1003,-1437
2021-01-27 16:44:37,3656.128143268504,3200,-1008,-1453
2021-01-27 16:44:47,3658.193816625904,3199,-1010,-1459
2021-01-27 16:44:57,3649.791911876621,3199,-1004,-1442
2021-01-27 16:45:08,3661.1182717852753,3209,-1009,-1445
2021-01-27 16:45:18,3653.0813021338577,3201,-1011,-1441
2021-01-27 16:45:28,3667.238334223725,3204,-1011,-1470
2021-01-27 16:45:38,3652.571012314477,3205,-1005,-1435
2021-01-27 16:45:48,3662.0141998632394,3202,-1010,-1462
2021-01-27 16:45:58,3663.5637021894404,3203,-1011,-1463
2021-01-27 16:46:08,3647.150668672738,3202,-1002,-1430
2021-01-27 16:46:18,3662.463378656502,3201,-1009,-1466
2021-01-27 16:46:28,3646.801063946318,3202,-1005,-1427
2021-01-27 16:46:38,3659.1154668854056,3199,-1009,-1462
2021-01-27 16:46:48,3651.4942147017023,3192,-1005,-1461
2021-01-27 16:46:58,3645.9651671402457,3193,-1002,-1447
2021-01-27 16:47:08,3659.1930804482017,3198,-1011,-1463
2021-01-27 16:47:19,3655.8124951917325,3201,-1008,-1450
2021-01-27 16:47:29,3645.6698972891113,3200,-1003,-1430
2021-01-27 16:47:39,3657.1992015748883,3200,-1009,-1455
2021-01-27 16:47:49,3646.8228638089895,3201,-1004,-1430
2021-01-27 16:47:59,3660.8175316450834,3202,-1010,-1459
2021-01-27 16:48:09,3651.122704045976,3194,-1006,-1455
2021-01-27 16:48:19,3661.9318671979686,3206,-1010,-1453
2021-01-27 16:48:29,3651.1594049014075,3196,-1007,-1450
2021-01-27 16:48:39,3651.4253381385192,3201,-1005,-1441
2021-01-27 16:48:49,3659.1930804482017,3198,-1011,-1463
2021-01-27 16:48:59,3661.0185741129476,3206,-1011,-1450
2021-01-27 16:49:09,3656.048413246192,3199,-1008,-1455
2021-01-27 16:49:19,3656.547278512887,3205,-1008,-1443
2021-01-27 16:49:30,3656.525673368095,3200,-1008,-1454
2021-01-27 16:49:40,3670.2835040361665,3209,-1012,-1466
2021-01-27 16:49:50,3667.0162257617567,3208,-1012,-1460
2021-01-27 16:50:00,3660.0560105003856,3195,-1012,-1471
2021-01-27 16:50:10,3651.552683448508,3202,-1008,-1437
2021-01-27 16:50:20,3664.362836838077,3203,-1011,-1465
2021-01-27 16:50:30,3648.735808468462,3194,-1006,-1449
2021-01-27 16:50:40,3663.9220788657613,3209,-1012,-1450
2021-01-27 16:50:50,3652.5773092434333,3202,-1006,-1441
2021-01-27 16:51:00,3654.74294581712,3196,-1007,-1459
2021-01-27 16:51:10,3654.5745306396475,3197,-1009,-1455
2021-01-27 16:51:20,3661.2672669446024,3199,-1011,-1466
2021-01-27 16:51:30,3644.825784588339,3195,-1003,-1439
2021-01-27 16:51:40,3652.9229392364687,3201,-1009,-1442
2021-01-27 16:51:51,3647.9476421681275,3191,-1004,-1455
2021-01-27 16:52:01,3648.735945502223,3200,-1007,-1435
2021-01-27 16:52:11,3646.459789988092,3197,-1004,-1438
2021-01-27 16:52:21,3653.4929861709056,3203,-1009,-1439
2021-01-27 16:52:31,3649.3162373244663,3199,-1008,-1438
2021-01-27 16:52:41,3643.888719486368,3190,-1004,-1447
2021-01-27 16:52:51,3648.2578033905443,3193,-1006,-1450
2021-01-27 16:53:01,3655.173456896403,3198,-1008,-1455
2021-01-27 16:53:11,3651.67427353536,3194,-1008,-1455
2021-01-27 16:53:21,3654.701903028481,3199,-1006,-1453
2021-01-27 16:53:31,3653.868224224842,3200,-1007,-1448
2021-01-27 16:53:41,3652.548972977638,3195,-1008,-1455
2021-01-27 16:53:51,3647.179458156673,3189,-1009,-1454
2021-01-27 16:54:02,3655.6474118820597,3197,-1010,-1457
2021-01-27 16:54:12,3666.523557813314,3211,-1005,-1457
2021-01-27 16:54:22,3648.4895504852416,3188,-1014,-1456
2021-01-27 16:54:32,3648.774451785147,3191,-1007,-1455
2021-01-27 16:54:42,3651.7397223789103,3199,-1001,-1449
2021-01-27 16:54:52,3653.9492333638136,3198,-1005,-1454
2021-01-27 16:55:02,3647.5339614594404,3190,-1010,-1452
2021-01-27 16:55:12,3646.030307059995,3190,-1006,-1451
2021-01-27 16:55:22,3653.9581278389055,3200,-1003,-1451
2021-01-27 16:55:32,3645.7078873656346,3189,-1008,-1451
2021-01-27 16:55:42,3651.89183848591,3199,-1003,-1448
2021-01-27 16:55:52,3653.0703524569576,3195,-1007,-1457
2021-01-27 16:56:02,3651.201172217165,3195,-1006,-1453
2021-01-27 16:56:12,3646.504353487049,3189,-1008,-1453
2021-01-27 16:56:23,3648.989449148901,3196,-1002,-1448
2021-01-27 16:56:33,3648.3758030115264,3191,-1007,-1454
2021-01-27 16:56:43,3654.9480160461926,3193,-1010,-1464
2021-01-27 16:56:53,3653.0017793589973,3198,-1003,-1453
2021-01-27 16:57:03,3652.4268644286362,3195,-1009,-1454
2021-01-27 16:57:13,3654.46863442553,3201,-1006,-1448
2021-01-27 16:57:23,3651.4954470737052,3199,-1003,-1447
2021-01-27 16:57:33,3653.714000848999,3200,-1005,-1449
2021-01-27 16:57:43,3653.778728932555,3197,-1009,-1453
2021-01-27 16:57:53,3656.055387983065,3201,-1006,-1452
2021-01-27 16:58:03,3656.3726560622895,3200,-1006,-1455
2021-01-27 16:58:13,3654.46863442553,3201,-1006,-1448
2021-01-27 16:58:23,3654.072522542485,3201,-1006,-1447
2021-01-27 16:58:34,3655.058139072483,3200,-1007,-1451
2021-01-27 16:58:44,3653.3668033746626,3202,-1006,-1443
2021-01-27 16:58:54,3651.0992865163225,3199,-1003,-1446
2021-01-27 16:59:04,3655.617458104718,3197,-1007,-1459
2021-01-27 16:59:14,3660.7406354452373,3201,-1010,-1461
2021-01-27 16:59:24,3657.2883397402506,3203,-1007,-1450
2021-01-27 16:59:34,3658.4403780846287,3199,-1008,-1461
2021-01-27 16:59:44,3657.0531852845675,3202,-1005,-1453
2021-01-27 16:59:54,3657.0153130661074,3198,-1006,-1461
2021-01-27 17:00:04,3658.632804750977,3203,-1009,-1452
2021-01-27 17:00:14,3654.072522542485,3201,-1006,-1447
2021-01-27 17:00:24,3658.442428137964,3201,-1006,-1458
2021-01-27 17:00:34,3652.8724313887556,3196,-1006,-1455
2021-01-27 17:00:45,3657.251563674558,3204,-1008,-1447
2021-01-27 17:00:55,3658.319012880096,3204,-1009,-1449
2021-01-27 17:01:05,3657.8417133604894,3198,-1009,-1461
2021-01-27 17:01:15,3656.460720423508,3204,-1008,-1445
2021-01-27 17:01:25,3762.470465000357,3268,-1054,-1538
2021-01-27 17:01:35,3657.937943705442,3206,-1007,-1445
2021-01-27 17:01:45,3653.556486493674,3201,-1007,-1445
2021-01-27 17:01:55,3655.494084251813,3197,-1008,-1458
2021-01-27 17:02:05,3654.9772913111237,3199,-1007,-1453
2021-01-27 17:02:15,3654.5442944367223,3197,-1006,-1457
2021-01-27 17:02:25,3652.7169340095325,3199,-1006,-1448
2021-01-27 17:02:35,3657.920994226092,3201,-1007,-1456
2021-01-27 17:02:45,3653.593026049836,3195,-1006,-1459
2021-01-27 17:02:56,3653.556486493674,3201,-1007,-1445
2021-01-27 17:03:06,3653.2699051671502,3194,-1008,-1459
2021-01-27 17:03:16,3650.256977255163,3198,-1006,-1444
2021-01-27 17:03:26,3649.8971218378197,3190,-1007,-1460
2021-01-27 17:03:36,3655.2239329485683,3202,-1007,-1447
2021-01-27 17:03:46,3647.3424571871506,3193,-1007,-1447
2021-01-27 17:03:56,3648.1848911479256,3194,-1004,-1449
2021-01-27 17:04:06,3655.06744123826,3195,-1007,-1462
2021-01-27 17:04:16,3658.0333514061895,3202,-1010,-1452
2021-01-27 17:04:26,3656.971698003691,3195,-1011,-1464
2021-01-27 17:04:36,3654.350968366339,3192,-1011,-1464
2021-01-27 17:04:46,3647.8124951811874,3182,-1016,-1466
2021-01-27 17:04:56,3646.325959099104,3171,-1016,-1486
2021-01-27 17:05:06,3620.2787185519296,3149,-1016,-1469
2021-01-27 17:05:17,3640.7169623578266,3168,-1014,-1480
2021-01-27 17:05:27,3650.252320045835,3189,-1010,-1461
2021-01-27 17:05:37,3654.031472223522,3191,-1013,-1464
2021-01-27 17:05:47,3657.5154135013568,3189,-1013,-1477
2021-01-27 17:05:57,3640.677684168155,3178,-1013,-1459
2021-01-27 17:06:07,3644.461551450365,3180,-1016,-1462
2021-01-27 17:06:17,3542.4610089597318,3041,-1018,-1505
2021-01-27 17:06:27,3852.0502333173176,3355,-1079,-1555
2021-01-27 17:06:37,3819.3892181865936,3323,-1082,-1541
2021-01-27 17:06:47,3655.8858023740295,3200,-1010,-1451
2021-01-27 17:06:57,3648.1466527539706,3190,-1005,-1457
2021-01-27 17:07:07,3652.6955799792568,3192,-1005,-1464
2021-01-27 17:07:17,3657.166662868948,3198,-1008,-1460
2021-01-27 17:07:28,3651.796954925068,3194,-1007,-1456
2021-01-27 17:07:38,3661.91288809551,3201,-1007,-1466
2021-01-27 17:07:48,3647.8214046194753,3194,-1007,-1446
2021-01-27 17:07:58,3654.591769267807,3196,-1005,-1460
2021-01-27 17:08:08,3653.301657405257,3196,-1009,-1454
2021-01-27 17:08:18,3963.8784037858677,3650,-1354,746
2021-01-27 17:08:28,3945.8416085798476,3679,-1308,569
2021-01-27 17:08:38,3940.5692482178256,3677,-1299,566
2021-01-27 17:08:48,3942.0337390742866,3683,-1295,546
2021-01-27 17:08:58,3936.5154642145126,3681,-1283,548
2021-01-27 17:09:08,3940.374220806953,3687,-1286,528
2021-01-27 17:09:18,3939.0743836591864,3689,-1275,531
2021-01-27 17:09:28,3941.01928439839,3693,-1278,510
2021-01-27 17:09:39,3935.5657788938047,3690,-1267,517
2021-01-27 17:09:49,3931.19358465085,3687,-1267,505
2021-01-27 17:09:59,3937.2769778109337,3693,-1270,501
2021-01-27 17:10:09,3928.879484025948,3687,-1261,502
2021-01-27 17:10:19,3936.85280395394,3700,-1259,473
2021-01-27 17:10:29,3923.3592749071554,3698,-1238,430
2021-01-27 17:10:39,3919.1236265267266,3696,-1235,417
2021-01-27 17:10:49,3932.2783472180604,3710,-1243,392
2021-01-27 17:10:59,3929.1818486804605,3707,-1235,414
2021-01-27 17:11:09,3915.472512992525,3696,-1230,397
2021-01-27 17:11:19,3915.9138141690505,3699,-1232,366
2021-01-27 17:11:29,3922.2448929152806,3705,-1228,386
2021-01-27 17:11:39,3908.652069447983,3694,-1230,345
2021-01-27 17:11:50,3908.0611561233277,3695,-1219,366
2021-01-27 17:12:00,3920.687949837375,3707,-1224,363
2021-01-27 17:12:10,3908.038254674588,3697,-1225,323
2021-01-27 17:12:20,3920.228947395802,3709,-1225,333
2021-01-27 17:12:30,3905.896311987813,3697,-1216,331
2021-01-27 17:12:40,3911.7337588337987,3704,-1221,302
2021-01-27 17:12:50,3900.5447055507516,3693,-1216,312
2021-01-27 17:13:00,3904.0996401219063,3696,-1217,317
2021-01-27 17:13:10,3899.44688385417,3694,-1217,281
2021-01-27 17:13:20,3897.1806475964136,3692,-1212,297
2021-01-27 17:13:30,3903.971695594116,3699,-1213,295
2021-01-27 17:13:40,3907.668614404246,3704,-1217,263
2021-01-27 17:13:50,3892.1022597049014,3690,-1214,242
2021-01-27 17:14:00,3887.640544083262,3687,-1208,246
2021-01-27 17:14:11,3904.633401485983,3704,-1211,245
2021-01-27 17:14:21,3886.002959340098,3687,-1209,213
2021-01-27 17:14:31,3903.9586319529567,3704,-1211,234
2021-01-27 17:14:41,3891.372380022246,3693,-1209,207
2021-01-27 17:14:51,3888.7505705560493,3691,-1204,222
2021-01-27 17:15:01,3882.9282764429217,3686,-1206,190
2021-01-27 17:15:11,3897.630690560613,3700,-1206,217
2021-01-27 17:15:21,3887.7160390131376,3692,-1204,184
2021-01-27 17:15:31,3887.37289181267,3692,-1200,202
2021-01-27 17:15:41,3874.9743224955696,3680,-1201,175
2021-01-27 17:15:51,3887.8654812120235,3693,-1200,193
2021-01-27 17:16:01,3878.2307821995328,3683,-1204,163
2021-01-27 17:16:11,3883.582109341838,3689,-1200,183
2021-01-27 17:16:22,3872.473498940955,3679,-1199,153
2021-01-27 17:16:32,3880.1646872265615,3687,-1197,170
2021-01-27 17:16:42,3866.54315894702,3674,-1194,162
2021-01-27 17:16:52,3885.0428569064716,3693,-1197,150
2021-01-27 17:17:02,3876.4429571451196,3685,-1193,156
2021-01-27 17:17:12,3864.203022616695,3674,-1190,133
2021-01-27 17:17:22,3882.2042707719543,3693,-1190,131
2021-01-27 17:17:32,3830.8710497744505,3668,-1105,-18
2021-01-27 17:17:42,3837.4439409586166,3676,-1098,-86
2021-01-27 17:17:52,3835.729526439527,3679,-1082,-84
2021-01-27 17:18:02,3818.2845624704296,3663,-1072,-112
2021-01-27 17:18:12,3828.1021407480757,3671,-1075,-150
2021-01-27 17:18:22,3824.1371575820867,3670,-1066,-137
2021-01-27 17:18:32,3827.564499783119,3675,-1060,-145
2021-01-27 17:18:43,3827.827321079152,3673,-1062,-183
2021-01-27 17:18:53,3821.2517582593273,3666,-1060,-197
2021-01-27 17:19:03,3810.326101529894,3657,-1050,-206
2021-01-27 17:19:13,3816.5014083581837,3665,-1047,-193
2021-01-27 17:19:23,3811.713131913261,3658,-1047,-228
2021-01-27 17:19:33,3814.455793425846,3660,-1048,-237
2021-01-27 17:19:43,3813.2879513616595,3661,-1040,-238
2021-01-27 17:19:53,3806.6507588692716,3653,-1041,-250
2021-01-27 17:20:03,3809.999868766402,3657,-1037,-259
2021-01-27 17:20:13,3806.729567489658,3651,-1042,-275
2021-01-27 17:20:23,3806.195344435175,3653,-1033,-275
2021-01-27 17:20:33,3801.7820821293794,3647,-1033,-293
2021-01-27 17:20:43,3802.2378936621,3648,-1030,-297
2021-01-27 17:20:54,3801.546790452539,3646,-1031,-309
2021-01-27 17:21:04,3795.66107549133,3639,-1031,-319
2021-01-27 17:21:14,3799.78170425618,3644,-1026,-327
2021-01-27 17:21:24,3799.4266672749454,3643,-1025,-337
2021-01-27 17:21:34,3796.6391716885605,3640,-1025,-338
2021-01-27 17:21:44,3792.7226368401894,3634,-1025,-358
2021-01-27 17:21:54,3792.084782807473,3633,-1023,-367
2021-01-27 17:22:04,3793.1931139872117,3635,-1020,-367
2021-01-27 17:22:14,3789.7965644609476,3630,-1023,-373
2021-01-27 17:22:24,3791.2996452404022,3632,-1020,-377
2021-01-27 17:22:34,3787.9930042174046,3627,-1021,-389
2021-01-27 17:22:44,3783.2316873276477,3621,-1020,-401
2021-01-27 17:22:54,3784.0346192919537,3621,-1021,-406
2021-01-27 17:23:05,3784.312487097227,3621,-1018,-416
2021-01-27 17:23:15,3784.043472266142,3620,-1016,-427
2021-01-27 17:23:25,3782.326532704441,3616,-1017,-443
2021-01-27 17:23:35,3778.167412913303,3612,-1014,-447
2021-01-27 17:23:45,3776.8827093252444,3611,-1011,-451
2021-01-27 17:23:55,3774.189449404998,3605,-1016,-465
2021-01-27 17:24:05,3775.3448849078677,3608,-1011,-462
2021-01-27 17:24:15,3779.09433594876,3611,-1012,-467
2021-01-27 17:24:25,3772.5755128293986,3601,-1010,-495
2021-01-27 17:24:35,3772.3947301415847,3603,-1008,-483
2021-01-27 17:24:45,3777.87215241596,3606,-1009,-501
2021-01-27 17:24:55,3771.8549813056175,3597,-1009,-520
2021-01-27 17:25:05,3768.0542724329225,3594,-1006,-519
2021-01-27 17:25:16,3758.988427755531,3583,-1004,-533
2021-01-27 17:25:26,3760.2043827430443,3580,-1004,-561
2021-01-27 17:25:36,3759.618863661581,3579,-1002,-567
2021-01-27 17:25:46,3759.959175310285,3572,-1003,-610
2021-01-27 17:25:56,3747.300895311184,3562,-996,-602
2021-01-27 17:26:06,3732.138930961708,3507,-1036,-746
2021-01-27 17:26:16,3733.1565731964683,3503,-1043,-760
2021-01-27 17:26:26,3734.5507092553985,3498,-1047,-784
2021-01-27 17:26:36,3725.2136851461287,3486,-1050,-789
2021-01-27 17:26:46,3724.2729491808195,3478,-1051,-818
2021-01-27 17:26:56,3723.7242110553784,3477,-1057,-812
2021-01-27 17:27:06,3718.0072619617085,3465,-1052,-843
2021-01-27 17:27:16,3718.6328132796334,3467,-1054,-835
2021-01-27 17:27:26,3716.0780400847343,3460,-1056,-850
2021-01-27 17:27:37,3720.3386942588977,3460,-1058,-866
2021-01-27 17:27:47,3712.902099436504,3448,-1057,-883
2021-01-27 17:27:57,3709.0270961533834,3445,-1059,-876
2021-01-27 17:28:07,3709.973854355311,3445,-1059,-880
2021-01-27 17:28:17,3716.1532530292666,3445,-1063,-901
