2021-01-12 05:59:56,4591.807487253794
2021-01-12 06:00:56,4595.489636589337
2021-01-12 06:01:57,4592.119009781867
2021-01-12 06:02:57,4590.948594789535
2021-01-12 06:03:57,4591.634240659855
2021-01-12 06:04:57,4590.039869107893
2021-01-12 06:05:57,4591.536344188075
2021-01-12 06:06:57,4591.036266465339
2021-01-12 06:07:57,4592.427462682454
2021-01-12 06:08:57,4594.7254542573055
2021-01-12 06:09:57,4595.198472318688
2021-01-12 06:10:57,4593.543403517594
2021-01-12 06:11:58,4592.023627987992
2021-01-12 06:12:58,4594.611953146859
2021-01-12 06:13:58,4595.993581370627
2021-01-12 06:14:58,4594.025794442169
2021-01-12 06:15:58,4595.60050483068
2021-01-12 06:16:58,4596.178086192918
2021-01-12 06:17:58,4598.349377765896
2021-01-12 06:18:58,4595.842577808774
2021-01-12 06:19:58,4595.014472229658
2021-01-12 06:20:59,4596.014904240412
2021-01-12 06:21:59,4596.831299928245
2021-01-12 06:22:59,4595.922867063807
2021-01-12 06:23:59,4600.007173907449
2021-01-12 06:24:59,4597.843190018555
2021-01-12 06:25:59,4596.006309830307
2021-01-12 06:26:59,4598.498994237141
2021-01-12 06:27:59,4601.664698780214
2021-01-12 06:28:59,4601.230813597596
2021-01-12 06:29:59,4605.153960509898
2021-01-12 06:30:59,4592.601332578302
2021-01-12 06:32:00,4592.939799300661
2021-01-12 06:33:00,4599.114371267581
2021-01-12 06:34:00,4599.325820161038
2021-01-12 06:35:00,4598.526394400711
2021-01-12 06:36:00,4602.001955671031
2021-01-12 06:37:00,4598.0728571870195
2021-01-12 06:38:00,4597.326831975295
2021-01-12 06:39:00,4598.015441470374
2021-01-12 06:40:00,4598.336764526931
2021-01-12 06:41:00,4598.2452087725815
2021-01-12 06:42:01,4598.083948776925
2021-01-12 06:43:01,4598.306753577886
2021-01-12 06:44:01,4602.6066527566745
2021-01-12 06:45:01,4599.224064991833
2021-01-12 06:46:01,4604.77513023166
2021-01-12 06:47:01,4595.484414074321
2021-01-12 06:48:01,4603.1598929431075
2021-01-12 06:49:01,4594.210487123984
2021-01-12 06:50:01,4594.26860337965
2021-01-12 06:51:01,4594.016325613134
2021-01-12 06:52:02,4592.608082560497
2021-01-12 06:53:02,4596.52586199621
2021-01-12 06:54:02,4597.552609813182
2021-01-12 06:55:02,4595.774798660178
2021-01-12 06:56:02,4594.792922428605
2021-01-12 06:57:02,4594.7254542573055
2021-01-12 06:58:02,4595.686782190449
2021-01-12 06:59:02,4595.522277173727
2021-01-12 07:00:02,4594.957671186972
2021-01-12 07:01:02,4595.715939872698
2021-01-12 07:02:02,4597.381537353627
2021-01-12 07:03:02,4600.959030463106
2021-01-12 07:04:03,4591.114679465108
2021-01-12 07:05:03,4592.187496172168
2021-01-12 07:06:03,4596.2804527139115
2021-01-12 07:07:03,4596.326576734948
2021-01-12 07:08:03,4597.604158689611
2021-01-12 07:09:03,4594.583876696561
2021-01-12 07:10:03,4594.757447352363
2021-01-12 07:11:03,4597.831336619472
2021-01-12 07:12:03,4597.202301400277
2021-01-12 07:13:03,4597.5095432201115
2021-01-12 07:14:03,4595.865642074406
2021-01-12 07:15:04,4596.49834112882
2021-01-12 07:16:04,4595.44034886756
2021-01-12 07:17:04,4601.782589388595
2021-01-12 07:18:04,4595.4301213270555
2021-01-12 07:19:04,4593.016546889418
2021-01-12 07:20:04,4596.924297832193
2021-01-12 07:21:04,4597.175763444335
2021-01-12 07:22:04,4595.4301213270555
2021-01-12 07:23:04,4597.739770800431
2021-01-12 07:24:04,4597.521614957345
2021-01-12 07:25:05,4595.107506903402
2021-01-12 07:26:05,4598.911501649059
2021-01-12 07:27:05,4596.831299928245
2021-01-12 07:28:05,4595.904589958325
2021-01-12 07:29:05,4597.92300935977
2021-01-12 07:30:05,4600.327923094179
2021-01-12 07:31:05,4596.906894858759
2021-01-12 07:32:05,4594.600744352005
2021-01-12 07:33:05,4598.165395024411
2021-01-12 07:34:05,4596.338651579103
2021-01-12 07:35:06,4597.003915595461
2021-01-12 07:36:06,4599.099368354635
2021-01-12 07:37:06,4598.191601053614
2021-01-12 07:38:06,4599.154813658701
2021-01-12 07:39:06,4598.724714526844
2021-01-12 07:40:06,4596.738517688384
2021-01-12 07:41:06,4589.253316172469
2021-01-12 07:42:06,4590.2358327214515
2021-01-12 07:43:06,4599.667161871606
2021-01-12 07:44:06,4595.010446125231
2021-01-12 07:45:06,4595.0384111561025
2021-01-12 07:46:07,4591.454344758314
2021-01-12 07:47:07,4592.78444954692
2021-01-12 07:48:07,4589.056765828899
2021-01-12 07:49:07,4594.614238431775
2021-01-12 07:50:07,4591.462076506785
2021-01-12 07:51:07,4592.608082560497
2021-01-12 07:52:07,4593.784061098214
2021-01-12 07:53:07,4594.761908956763
2021-01-12 07:54:07,4592.78444954692
2021-01-12 07:55:07,4594.692263906257
2021-01-12 07:56:08,4592.956672993988
2021-01-12 07:57:08,4594.7748584669525
2021-01-12 07:58:08,4595.440675278052
2021-01-12 07:59:08,4594.428800188332
2021-01-12 08:00:08,4594.854187022696
2021-01-12 08:01:08,4594.0371134765555
2021-01-12 08:02:08,4593.853502235351
2021-01-12 08:03:08,4595.774798660178
2021-01-12 08:04:08,4593.680115114678
2021-01-12 08:05:08,4592.363008299758
2021-01-12 08:06:08,4595.372563786314
2021-01-12 08:07:08,4595.248089058958
2021-01-12 08:08:09,4595.580485640525
2021-01-12 08:09:09,4594.785522742057
2021-01-12 08:10:09,4595.451882024226
2021-01-12 08:11:09,4592.608082560497
2021-01-12 08:12:09,4594.0371134765555
2021-01-12 08:13:09,4594.1534584730625
2021-01-12 08:14:09,4590.621853300488
2021-01-12 08:15:09,4595.084982892046
2021-01-12 08:16:09,4595.076060306293
2021-01-12 08:17:09,4594.842870001106
2021-01-12 08:18:10,4592.442269642592
2021-01-12 08:19:10,4595.095211200743
2021-01-12 08:20:10,4590.869307658409
2021-01-12 08:21:10,4595.681233506084
2021-01-12 08:22:10,4596.359972848079
2021-01-12 08:23:10,4594.439465266682
2021-01-12 08:24:10,4597.491598687267
2021-01-12 08:25:10,4594.890858333852
2021-01-12 08:26:10,4591.7034965250095
2021-01-12 08:27:10,4592.795553908317
2021-01-12 08:28:11,4594.451436243505
2021-01-12 08:29:11,4594.915886063639
2021-01-12 08:30:11,4593.853502235351
2021-01-12 08:31:11,4595.580485640525
2021-01-12 08:32:11,4594.278833505864
2021-01-12 08:33:11,4596.682825690717
2021-01-12 08:34:11,4596.589496572432
2021-01-12 08:35:11,4593.510422324086
2021-01-12 08:36:11,4596.578836482629
2021-01-12 08:37:11,4590.875079982029
2021-01-12 08:38:12,4594.9243736975695
2021-01-12 08:39:12,4594.752115185323
2021-01-12 08:40:12,4594.671805472073
2021-01-12 08:41:12,4595.337310796674
2021-01-12 08:42:12,4595.010446125231
2021-01-12 08:43:12,4595.1771456604365
2021-01-12 08:44:12,4591.857358411736
2021-01-12 08:45:12,4593.098300711623
2021-01-12 08:46:12,4594.180449220514
2021-01-12 08:47:12,4593.360099099569
2021-01-12 08:48:13,4594.681381771755
2021-01-12 08:49:13,4594.358932430073
2021-01-12 08:50:13,4594.499972793557
2021-01-12 08:51:13,4594.26860337965
2021-01-12 08:52:13,4595.451882024226
2021-01-12 08:53:13,4593.502476324575
2021-01-12 08:54:13,4595.8330039286675
2021-01-12 08:55:13,4595.014472229658
2021-01-12 08:56:13,4593.703734460898
2021-01-12 08:57:14,4592.119009781867
2021-01-12 08:58:14,4595.337310796674
2021-01-12 08:59:14,4596.582426107466
2021-01-12 09:00:14,4597.4337406862105
2021-01-12 09:01:14,4596.474083468763
2021-01-12 09:02:14,4593.7578299253
2021-01-12 09:03:14,4591.7008831151015
2021-01-12 09:04:14,4593.753693876066
2021-01-12 09:05:14,4595.774798660178
2021-01-12 09:06:14,4592.875896429165
2021-01-12 09:07:15,4591.062404280735
2021-01-12 09:08:15,4595.741507091103
2021-01-12 09:09:15,4590.473069303424
2021-01-12 09:10:15,4594.743627233189
2021-01-12 09:11:15,4590.0254901253
2021-01-12 09:12:15,4591.300904972359
2021-01-12 09:13:15,4590.634814489168
2021-01-12 09:14:15,4590.37220713092
2021-01-12 09:15:15,4590.032026032062
2021-01-12 09:16:15,4585.987788906551
2021-01-12 09:17:16,4591.597652233915
2021-01-12 09:18:16,4588.128376582329
2021-01-12 09:19:16,4594.167280367575
2021-01-12 09:20:16,4592.110081433153
2021-01-12 09:21:16,4591.956228014375
2021-01-12 09:22:16,4589.393641865992
2021-01-12 09:23:16,4589.463585213418
2021-01-12 16:28:02,4599.886411641052
2021-01-12 16:29:02,4601.888416726333
2021-01-12 16:30:02,4595.646744474601
2021-01-12 16:31:03,4597.974445340034
2021-01-12 16:32:03,4596.983576216038
2021-01-12 16:33:03,4597.720304672741
2021-01-12 16:34:03,4593.696768399063
2021-01-12 16:35:03,4596.023281055047
2021-01-12 16:36:03,4597.33683777902
2021-01-12 16:37:03,4596.93582726581
2021-01-12 16:38:03,4599.274073155459
2021-01-12 16:39:03,4599.790538709344
2021-01-12 16:40:03,4596.307322188106
2021-01-12 16:41:04,4594.736553927766
2021-01-12 16:42:04,4591.079720501486
2021-01-12 16:43:04,4588.3667028693335
2021-01-12 16:44:04,4586.687911772503
2021-01-12 16:45:04,4583.6416744767475
2021-01-12 16:46:04,4581.666181641784
2021-01-12 16:47:04,4587.759910893333
2021-01-12 16:48:04,4586.687911772503
2021-01-12 16:49:04,4585.779432114022
2021-01-12 16:50:04,4585.4619178442645
2021-01-12 16:51:05,4583.738430582618
2021-01-12 16:52:05,4577.193026298978
2021-01-12 16:53:05,4577.038999178399
2021-01-12 16:54:05,4579.076435265085
2021-01-12 16:55:05,4575.606844998814
2021-01-12 16:56:05,4573.475483699459
2021-01-12 16:57:05,4576.942756906623
2021-01-12 16:58:05,4571.116603194454
2021-01-12 16:59:05,4575.278024339067
2021-01-12 17:00:05,4575.452545923737
2021-01-12 17:01:06,4577.840211278677
2021-01-12 17:02:06,4575.201525616112
2021-01-12 17:03:06,4573.708342253581
2021-01-12 17:04:06,4574.5413977796725
2021-01-12 17:05:06,4576.366353341918
2021-01-12 17:06:06,4572.825603497251
2021-01-12 17:07:06,4578.260914364755
2021-01-12 17:08:06,4575.606844998814
2021-01-12 17:09:06,4578.007863689183
2021-01-12 17:10:06,4577.446995870077
2021-01-12 17:11:07,4576.6900703455985
2021-01-12 17:12:07,4578.510019646129
2021-01-12 17:13:07,4576.612502714207
2021-01-12 17:14:07,4577.271021034258
2021-01-12 17:15:07,4577.44481124568
2021-01-12 17:16:07,4576.285939492855
2021-01-12 17:17:07,4576.868470908903
2021-01-12 17:18:07,4577.271021034258
2021-01-12 17:19:07,4576.032998132771
2021-01-12 17:20:08,4579.500955344371
2021-01-12 17:21:08,4579.769972389443
2021-01-12 17:22:08,4578.43270126361
2021-01-12 17:23:08,4578.026976766301
2021-01-12 17:24:08,4580.738040971127
2021-01-12 17:25:08,4577.0435872951875
2021-01-12 17:26:08,4578.684636443091
2021-01-12 17:27:08,4577.053200477355
2021-01-12 17:28:08,4580.909189233072
2021-01-12 17:29:08,4579.027407648921
2021-01-12 17:30:09,4577.875162124891
2021-01-12 17:31:09,4576.693347822203
2021-01-12 17:32:09,4574.754310342797
2021-01-12 17:33:09,4573.78639641162
2021-01-12 17:34:09,4572.665087233046
2021-01-12 17:35:09,4573.325485901916
2021-01-12 17:36:09,4572.570065072814
2021-01-12 17:37:09,4573.63422236628
2021-01-12 17:38:09,4572.3954334681075
2021-01-12 17:39:10,4572.315605904737
2021-01-12 17:40:10,4571.559580712035
2021-01-12 17:41:10,4575.199558489225
2021-01-12 17:42:10,4575.452545923737
2021-01-12 17:43:10,4575.450797462475
2021-01-12 17:44:10,4573.804652584105
2021-01-12 17:45:10,4574.463137899354
2021-01-12 17:46:10,4573.732283376455
2021-01-12 17:47:10,4575.373427382731
2021-01-12 17:48:10,4576.111231165606
2021-01-12 17:49:11,4577.930755264872
2021-01-12 17:50:11,4576.6900703455985
2021-01-12 17:51:11,4576.031468423267
2021-01-12 17:52:11,4578.1809706476215
2021-01-12 17:53:11,4575.372771698499
2021-01-12 17:54:11,4575.450797462475
2021-01-12 17:55:11,4574.792017130396
2021-01-12 17:56:11,4575.953889627823
2021-01-12 17:57:11,4574.311860815788
2021-01-12 17:58:11,4575.295618864425
2021-01-12 17:59:11,4576.285939492855
2021-01-12 18:00:11,4576.612502714207
2021-01-12 18:01:11,4576.205742752395
2021-01-12 18:02:11,4574.239718248268
2021-01-12 18:03:12,4576.9414459877025
2021-01-12 18:04:12,4575.550349411533
2021-01-12 18:05:12,4576.360453460807
2021-01-12 18:06:12,4576.615124740118
2021-01-12 18:07:12,4578.588210354803
2021-01-12 18:08:12,4576.788939857288
2021-01-12 18:09:12,4577.196521889791
2021-01-12 18:10:12,4576.868470908903
2021-01-12 18:11:12,4578.026976766301
2021-01-12 18:12:12,4578.107141603394
2021-01-12 18:13:12,4578.355163156305
2021-01-12 18:14:13,4575.413751782455
2021-01-12 18:15:13,4579.017798611401
2021-01-12 18:16:13,4577.697456145393
2021-01-12 18:17:13,4579.84017188373
2021-01-12 18:18:13,4578.027632070388
2021-01-12 18:19:13,4571.799426921527
2021-01-12 18:20:13,4583.2969574314075
2021-01-12 18:21:13,4576.96471474273
2021-01-12 18:22:13,4575.936297633523
2021-01-12 18:23:13,4571.909338558673
2021-01-12 18:24:13,4575.043934215277
2021-01-12 18:25:14,4574.462700689557
2021-01-12 18:26:14,4572.236433081736
2021-01-12 18:27:14,4572.567222031842
2021-01-12 18:28:14,4570.998359220883
2021-01-12 18:29:14,4573.229384144207
2021-01-12 18:30:14,4572.974742987326
2021-01-12 18:31:14,4572.413039085599
2021-01-12 18:32:14,4572.166444914271
2021-01-12 18:33:14,4574.561181140766
2021-01-12 18:34:14,4574.388155808381
2021-01-12 18:35:14,4575.29649312479
2021-01-12 18:36:14,4573.729441057921
2021-01-12 18:37:15,4577.368130268746
2021-01-12 18:38:15,4573.554416424932
2021-01-12 18:39:15,4574.7933286652415
2021-01-12 18:40:15,4575.452545923737
2021-01-12 18:41:15,4576.457800526517
2021-01-12 18:42:15,4574.385532505978
2021-01-12 18:43:15,4574.716384651621
2021-01-12 18:44:15,4574.890271908169
2021-01-12 18:45:15,4572.897987053724
2021-01-12 18:46:15,4573.728785138008
2021-01-12 18:47:15,4574.385532505978
2021-01-12 18:48:16,4575.12109129365
2021-01-12 18:49:16,4573.656414729904
2021-01-12 18:50:16,4579.001091941342
2021-01-12 18:51:16,4575.627716499672
2021-01-12 18:52:16,4577.176749919103
2021-01-12 18:53:16,4573.736437531135
2021-01-12 18:54:16,4578.92181632314
2021-01-12 18:55:16,4574.966775835645
2021-01-12 18:56:16,4580.0804578085745
2021-01-12 18:57:16,4575.373427382731
2021-01-12 18:58:17,4577.193244773483
2021-01-12 18:59:17,4578.686602072695
2021-01-12 19:00:17,4576.458237545711
2021-01-12 19:01:17,4572.021216048762
2021-01-12 19:02:17,4575.627716499672
2021-01-12 19:03:17,4578.107141603394
2021-01-12 19:04:17,4576.537337332669
2021-01-12 19:05:17,4578.609068265165
2021-01-12 19:06:17,4576.9414459877025
2021-01-12 19:07:17,4578.182499638912
2021-01-12 19:08:17,4578.6073210093045
2021-01-12 19:09:18,4576.863882616567
2021-01-12 19:10:18,4578.686602072695
2021-01-12 19:11:18,4579.013430860407
2021-01-12 19:12:18,4576.6173097605615
2021-01-12 19:13:18,4578.839481790118
2021-01-12 19:14:18,4577.445685095564
2021-01-12 19:15:18,4576.458674564865
2021-01-12 19:16:18,4578.1807522202525
2021-01-12 19:17:18,4577.272768800217
2021-01-12 19:18:18,4577.758075739695
2021-01-12 19:19:18,4575.550349411533
2021-01-12 19:20:19,4576.61293971863
2021-01-12 19:21:19,4576.690944339589
2021-01-12 19:22:19,4577.605159906215
2021-01-12 19:23:19,4574.496475023235
2021-01-12 19:24:19,4574.134016401356
2021-01-12 19:25:19,4577.528044698361
2021-01-12 19:26:19,4576.97214324055
2021-01-12 19:27:19,4577.3492329076225
2021-01-12 19:28:19,4574.974644738482
2021-01-12 19:29:19,4574.156643579229
2021-01-12 19:30:19,4576.187277636264
2021-01-12 19:31:19,4574.308800245126
2021-01-12 19:32:19,4575.450797462475
2021-01-12 19:33:20,4579.423216956476
2021-01-12 19:34:20,4574.873112994502
2021-01-12 19:35:20,4572.720087650238
2021-01-12 19:36:20,4572.8190429974375
2021-01-12 19:37:20,4572.220795193513
2021-01-12 19:38:20,4571.769351137478
2021-01-12 19:39:20,4573.63422236628
2021-01-12 19:40:20,4572.901704607261
2021-01-12 19:41:20,4573.631598631442
2021-01-12 19:42:21,4570.606633697545
2021-01-12 19:43:21,4573.149571138036
2021-01-12 19:44:21,4569.695613495498
2021-01-12 19:45:21,4572.567222031842
2021-01-12 19:46:21,4577.0209743893465
2021-01-12 19:47:21,4576.032998132771
2021-01-12 19:48:21,4575.395392750226
2021-01-12 19:49:21,4575.218901866882
2021-01-12 19:50:21,4572.599916896294
2021-01-12 19:51:21,4576.109920008478
2021-01-12 19:52:21,4571.507628780685
2021-01-12 19:53:21,4573.325485901916
2021-01-12 19:54:22,4572.922588454784
2021-01-12 19:55:22,4575.043934215277
2021-01-12 19:56:22,4577.369659531552
2021-01-12 19:57:22,4573.398736169852
2021-01-12 19:58:22,4577.446995870077
2021-01-12 19:59:22,4578.5106748810795
2021-01-12 20:00:22,4576.868470908903
2021-01-12 20:01:22,4574.3861883317195
2021-01-12 20:02:22,4577.522801690889
2021-01-12 20:03:22,4573.073474152804
2021-01-12 20:04:22,4574.134453642569
2021-01-12 20:05:22,4572.9978132511715
2021-01-12 20:06:23,4576.205961274033
2021-01-12 20:07:23,4574.060122036001
2021-01-12 20:08:23,4575.955200829659
2021-01-12 20:09:23,4574.058373042478
2021-01-12 20:10:23,4574.136639848005
2021-01-12 20:11:23,4575.876746591848
2021-01-12 20:12:23,4575.800913501373
2021-01-12 20:13:23,4577.773913159102
2021-01-12 20:14:23,4575.222398965978
2021-01-12 20:15:23,4576.032998132771
2021-01-12 20:16:23,4577.524767819395
2021-01-12 20:17:24,4574.160578729173
2021-01-12 20:18:24,4575.0711469877715
2021-01-12 20:19:24,4575.953889627823
2021-01-12 20:20:24,4574.639876536731
2021-01-12 20:21:24,4576.787191906567
2021-01-12 20:22:24,4575.373427382731
2021-01-12 20:23:24,4574.210970211147
2021-01-12 20:24:24,4575.548382434613
2021-01-12 20:25:24,4576.61293971863
2021-01-12 20:26:25,4576.034746371579
2021-01-12 20:27:25,4577.0435872951875
2021-01-12 20:28:25,4575.550349411533
2021-01-12 20:29:25,4575.548382434613
2021-01-12 20:30:25,4575.6250939079355
2021-01-12 20:31:25,4573.808588036889
2021-01-12 20:32:25,4574.571673938446
2021-01-12 20:33:25,4580.330555756866
2021-01-12 20:34:25,4576.031468423267
2021-01-12 20:35:25,4579.342638414383
2021-01-12 20:36:25,4576.360453460807
2021-01-12 20:37:25,4577.697456145393
2021-01-12 20:38:26,4576.78762889431
2021-01-12 20:39:26,4577.528044698361
2021-01-12 20:40:26,4576.786754918782
2021-01-12 20:41:26,4578.917885265033
2021-01-12 20:42:26,4579.332047362366
2021-01-12 20:43:26,4574.594736148766
2021-01-12 20:44:26,4573.3993921371
2021-01-12 20:45:26,4577.758075739695
2021-01-12 20:46:26,4579.50423080927
2021-01-12 20:47:26,4578.259166976024
2021-01-12 20:48:27,4575.450360347056
2021-01-12 20:49:27,4572.6439835176325
2021-01-12 20:50:27,4570.087417107029
2021-01-12 20:51:27,4571.4323794627
2021-01-12 20:52:27,4572.4360028326255
2021-01-12 20:53:27,4577.602975357299
2021-01-12 20:54:27,4578.433465717286
2021-01-12 20:55:27,4576.967773537411
2021-01-12 20:56:27,4575.3753944348655
2021-01-12 20:57:27,4576.361109003528
2021-01-12 20:58:27,4573.404639871701
2021-01-12 20:59:28,4574.738571765604
2021-01-12 21:00:28,4573.727691937945
2021-01-12 21:01:28,4572.413039085599
2021-01-12 21:02:28,4575.876746591848
2021-01-12 21:03:28,4575.783758002557
2021-01-12 21:04:28,4576.361109003528
2021-01-12 21:05:28,4575.3786728532095
2021-01-12 21:06:28,4576.034746371579
2021-01-12 21:07:28,4572.242338284356
2021-01-12 21:08:28,4573.2651355459375
2021-01-12 21:09:28,4574.82338456907
2021-01-12 21:10:28,4572.932210300083
2021-01-12 21:11:28,4578.512640585368
2021-01-12 21:12:28,4577.600353897225
2021-01-12 21:13:28,4575.800913501373
2021-01-12 21:14:28,4575.6342729724365
2021-01-12 21:15:29,4574.891801999256
2021-01-12 21:16:29,4576.285065421515
2021-01-12 21:17:29,4577.776097626444
2021-01-12 21:18:29,4575.953889627823
2021-01-12 21:19:29,4576.361109003528
2021-01-12 21:20:29,4576.38853245657
2021-01-12 21:21:29,4574.748408382695
2021-01-12 21:22:29,4577.524767819395
2021-01-12 21:23:29,4577.930755264872
2021-01-12 21:24:29,4575.629901991637
2021-01-12 21:25:29,4576.61293971863
2021-01-12 21:26:30,4574.561836941326
2021-01-12 21:27:30,4578.107141603394
2021-01-12 21:28:30,4579.580002576656
2021-01-12 21:29:30,4577.685332130202
2021-01-12 21:30:30,4578.92181632314
2021-01-12 21:31:30,4573.178981846217
2021-01-12 21:32:30,4575.6342729724365
2021-01-12 21:33:30,4578.356692089423
2021-01-12 21:34:30,4579.420596538387
2021-01-12 21:35:31,4579.500955344371
2021-01-12 21:36:31,4578.512640585368
2021-01-12 21:37:31,4578.433138094298
2021-01-12 21:38:31,4577.528044698361
2021-01-12 21:39:31,4579.498334970764
2021-01-12 21:40:31,4578.08671826998
2021-01-12 21:41:31,4577.524767819395
2021-01-12 21:42:31,4582.563256519215
2021-01-12 21:43:31,4579.005241316066
2021-01-12 21:44:32,4572.745783443466
2021-01-12 21:45:32,4579.500955344371
2021-01-12 21:46:32,4581.402514514523
2021-01-12 21:47:32,4580.670147478423
2021-01-12 21:48:32,4577.883026028516
2021-01-12 21:49:32,4579.518752008774
2021-01-12 21:50:32,4578.530441091333
2021-01-12 21:51:32,4578.951189956058
2021-01-12 21:52:32,4575.955200829659
2021-01-12 21:53:32,4578.111073357657
2021-01-12 21:54:33,4576.361109003528
2021-01-12 21:55:33,4572.083988729866
2021-01-12 21:56:33,4572.06419464994
2021-01-12 21:57:33,4573.961630796655
2021-01-12 21:58:33,4570.745344033071
2021-01-12 21:59:33,4569.036441089083
2021-01-12 22:00:33,4574.7933286652415
2021-01-12 22:01:33,4574.3670600422965
2021-01-12 22:02:33,4574.202116216554
2021-01-12 22:03:33,4577.5244401313685
2021-01-12 22:04:33,4579.178638140251
2021-01-12 22:05:34,4577.266542380944
2021-01-12 22:06:34,4577.681618461467
2021-01-12 22:07:34,4577.099627493376
2021-01-12 22:08:34,4578.088465724532
2021-01-12 22:09:34,4575.044808523738
2021-01-12 22:10:34,4579.846503978054
2021-01-12 22:11:34,4579.017471030221
2021-01-12 22:12:34,4573.651167284186
2021-01-12 22:13:34,4570.845217243743
2021-01-12 22:14:34,4571.174138008746
2021-01-12 22:15:34,4568.31632004615
2021-01-12 22:16:35,4567.405061958048
2021-01-12 22:17:35,4578.337798808646
2021-01-12 22:18:35,4579.994541481464
2021-01-12 22:19:35,4576.516906993789
2021-01-12 22:20:35,4580.581731614447
2021-01-12 22:21:35,4577.3511991106825
2021-01-12 22:22:35,4573.157880502268
2021-01-12 22:23:35,4575.953889627823
2021-01-12 22:24:35,4574.320168068693
2021-01-12 22:25:36,4573.908394360342
2021-01-12 22:26:36,4574.239718248268
2021-01-12 22:27:36,4577.117215016457
2021-01-12 22:28:36,4573.3993921371
2021-01-12 22:29:36,4576.457800526517
2021-01-12 22:30:36,4578.0093927382895
2021-01-12 22:31:36,4571.95363056101
2021-01-12 22:32:36,4571.627828246739
2021-01-12 22:33:36,4578.339764587159
2021-01-12 22:34:36,4580.665562994094
2021-01-12 22:35:36,4577.92944462887
2021-01-12 22:36:37,4573.833184540074
2021-01-12 22:37:37,4581.482183747962
2021-01-12 22:38:37,4573.104634709335
2021-01-12 22:39:37,4573.51079587662
2021-01-12 22:40:37,4576.615124740118
2021-01-12 22:41:37,4576.570222338995
2021-01-12 22:42:37,4575.219120435654
2021-01-12 22:43:37,4579.596270415112
2021-01-12 22:44:37,4574.891801999256
2021-01-12 22:45:38,4576.787191906567
2021-01-12 22:46:38,4572.852173425246
2021-01-12 22:47:38,4575.878494890353
2021-01-12 22:48:38,4579.090957821214
2021-01-12 22:49:38,4576.863882616567
2021-01-12 22:50:38,4578.8590281859515
2021-01-12 22:51:38,4575.2199947106365
2021-01-12 22:52:38,4576.361109003528
2021-01-12 22:53:38,4576.035839020495
2021-01-12 22:54:38,4576.1303521643695
2021-01-12 22:55:38,4573.303947913369
2021-01-12 22:56:38,4577.354476113905
2021-01-12 22:57:38,4574.221463812175
2021-01-12 22:58:38,4570.769738238845
2021-01-12 22:59:38,4573.303947913369
2021-01-12 23:00:39,4565.192000343469
2021-01-12 23:01:39,4577.604832223944
2021-01-12 23:02:39,4569.363303568671
2021-01-12 23:03:39,4570.8227924521425
2021-01-12 23:04:39,4574.213593613661
2021-01-12 23:05:39,4571.689075166858
2021-01-12 23:06:39,4573.475483699459
2021-01-12 23:07:39,4570.928352096541
2021-01-12 23:08:39,4573.980104897702
2021-01-12 23:09:39,4575.450360347056
2021-01-12 23:10:39,4576.848260539124
2021-01-12 23:11:40,4579.919868294641
2021-01-12 23:12:40,4577.354476113905
2021-01-12 23:13:40,4578.016382670556
2021-01-12 23:14:40,4579.84017188373
2021-01-12 23:15:40,4573.981416665354
2021-01-12 23:16:40,4573.980104897702
2021-01-12 23:17:40,4575.529477557761
2021-01-12 23:18:40,4575.702241186592
2021-01-12 23:19:40,4572.667274140991
2021-01-12 23:20:40,4571.656811266567
2021-01-12 23:21:40,4572.646607819152
2021-01-12 23:22:41,4576.61293971863
2021-01-12 23:23:41,4576.205961274033
2021-01-12 23:24:41,4574.233597008356
2021-01-12 23:25:41,4574.156643579229
2021-01-12 23:26:41,4575.0711469877715
2021-01-12 23:27:41,4582.165099600843
2021-01-12 23:28:41,4579.750429881524
2021-01-12 23:29:41,4572.842988776239
2021-01-12 23:30:41,4583.652146487559
2021-01-12 23:31:41,4574.718133393576
2021-01-12 23:32:41,4576.768073651974
2021-01-12 23:33:41,4576.942756906623
2021-01-12 23:34:41,4576.689851847075
2021-01-12 23:35:41,4574.639876536731
2021-01-12 23:36:42,4575.955200829659
2021-01-12 23:37:42,4578.1032098457545
2021-01-12 23:38:42,4577.522146314532
2021-01-12 23:39:42,4575.2199947106365
2021-01-12 23:40:42,4575.222398965978
2021-01-12 23:41:42,4577.696800794041
2021-01-12 23:42:42,4574.6738681571605
2021-01-12 23:43:42,4573.369108217705
2021-01-12 23:44:42,4573.768905399572
2021-01-12 23:45:43,4579.183114923447
2021-01-12 23:46:43,4579.749556471402
2021-01-12 23:47:43,4577.600353897225
2021-01-12 23:48:43,4574.561181140766
2021-01-12 23:49:43,4575.3753944348655
2021-01-12 23:50:43,4579.772155904701
2021-01-12 23:51:43,4575.451234577853
2021-01-12 23:52:43,4574.715728873216
2021-01-12 23:53:43,4572.842988776239
2021-01-12 23:54:43,4573.325485901916
2021-01-12 23:55:43,4567.78677260662
2021-01-12 23:56:43,4571.099101966615
2021-01-12 23:57:44,4566.4745701689835
2021-01-12 23:58:44,4566.202141824209
2021-01-12 23:59:44,4567.006021454318
2021-01-13 00:00:44,4564.912814063375
2021-01-13 00:01:44,4567.358755342085
2021-01-13 00:02:44,4563.717125326678
2021-01-13 00:03:44,4564.338834924506
2021-01-13 00:04:44,4562.08165205315
2021-01-13 00:05:44,4563.348770365903
2021-01-13 00:06:44,4565.972404647229
