This Data was collected near the window in the living room during our 
trip to Fairbanks. Aurora activity was high, even in Anchorage. However, the
sensor fell down a little bit and caused a lot of drift in the data.
2021-01-25 17:36:21,3682.4455189452565,3329,-1042,-1180
2021-01-25 17:36:31,3683.7095433815084,3334,-1044,-1168
2021-01-25 17:36:41,3677.9212879016322,3332,-1040,-1159
2021-01-25 17:36:52,3684.236284496422,3330,-1044,-1181
2021-01-25 17:37:02,3680.065760282009,3332,-1042,-1164
2021-01-25 17:37:12,3682.709328741545,3330,-1042,-1178
2021-01-25 17:37:22,3678.212337535722,3331,-1042,-1161
2021-01-25 17:37:32,3678.834869901067,3332,-1041,-1161
2021-01-25 17:37:42,3675.3718179253647,3326,-1039,-1169
2021-01-25 17:37:52,3682.145298599717,3328,-1043,-1181
2021-01-25 17:38:02,3681.7508063420046,3330,-1042,-1175
2021-01-25 17:38:12,3675.811747083901,3328,-1042,-1162
2021-01-25 17:38:22,3684.541491149204,3329,-1046,-1183
2021-01-25 17:38:32,3676.161177097653,3328,-1041,-1164
2021-01-25 17:38:42,3681.0419720508485,3325,-1043,-1186
2021-01-25 17:38:52,3671.0687817037697,3323,-1039,-1164
2021-01-25 17:39:03,3673.6754075448744,3327,-1041,-1159
2021-01-25 17:39:13,3682.2820369982524,3330,-1045,-1174
2021-01-25 17:39:23,3682.629631119589,3326,-1042,-1189
2021-01-25 17:39:33,3676.4777981105776,3322,-1041,-1182
2021-01-25 17:39:43,3674.265776995453,3328,-1041,-1158
2021-01-25 17:39:53,3679.517631429424,3328,-1045,-1171
2021-01-25 17:40:03,3678.0883621794624,3322,-1041,-1187
2021-01-25 17:40:13,3684.3825805689617,3327,-1045,-1189
2021-01-25 17:40:23,3681.845868582768,3327,-1044,-1182
2021-01-25 17:40:33,3676.358796417999,3327,-1046,-1163
2021-01-25 17:40:43,3668.89697320598,3322,-1039,-1160
2021-01-25 17:40:53,3677.2801089936024,3319,-1042,-1192
2021-01-25 17:41:03,3681.713188177482,3324,-1044,-1190
2021-01-25 17:41:13,3677.7963510776394,3325,-1044,-1175
2021-01-25 17:41:24,3669.0234395544544,3320,-1038,-1167
2021-01-25 17:41:34,3682.7962202652484,3326,-1046,-1186
2021-01-25 17:41:44,3679.5332584446087,3324,-1042,-1185
2021-01-25 17:41:54,3677.687996554357,3322,-1043,-1184
2021-01-25 17:42:04,3675.8691489224693,3326,-1043,-1167
2021-01-25 17:42:14,3672.3896852049893,3322,-1039,-1171
2021-01-25 17:42:24,3675.9593305693684,3320,-1041,-1186
2021-01-25 17:42:34,3680.5810682553915,3328,-1042,-1177
2021-01-25 17:42:44,3675.835279225662,3322,-1041,-1180
2021-01-25 17:42:54,3680.1387202115084,3324,-1043,-1186
2021-01-25 17:43:04,3675.58553158541,3326,-1042,-1167
2021-01-25 17:43:14,3678.6549172217824,3322,-1043,-1187
2021-01-25 17:43:24,3673.8101475171525,3324,-1041,-1168
2021-01-25 17:43:35,3684.236284496422,3330,-1044,-1181
2021-01-25 17:43:45,3672.1616249833014,3319,-1041,-1177
2021-01-25 17:43:55,3679.5692682704043,3327,-1045,-1174
2021-01-25 17:44:05,3672.6727324933267,3322,-1040,-1171
2021-01-25 17:44:15,3673.649139479708,3321,-1041,-1176
2021-01-25 17:44:25,3678.0100598013596,3322,-1043,-1185
2021-01-25 17:44:35,3676.728029104138,3328,-1043,-1164
2021-01-25 17:44:45,3672.30418130089,3323,-1040,-1167
2021-01-25 17:44:55,3683.033125020735,3328,-1045,-1182
2021-01-25 17:45:05,3675.289648449493,3327,-1040,-1165
2021-01-25 17:45:15,3680.1778489632807,3324,-1042,-1187
2021-01-25 17:45:25,3680.280152379707,3327,-1043,-1178
2021-01-25 17:45:35,3676.7949358102637,3328,-1041,-1166
2021-01-25 17:45:46,3679.572393634891,3324,-1041,-1186
2021-01-25 17:45:56,3678.6053063627255,3330,-1041,-1166
2021-01-25 17:46:06,3679.2355184195535,3323,-1043,-1186
2021-01-25 17:46:16,3674.252849219825,3321,-1042,-1177
2021-01-25 17:46:26,3678.9702363569077,3329,-1041,-1170
2021-01-25 17:46:36,3677.6646122233606,3323,-1042,-1182
2021-01-25 17:46:46,3683.293906274654,3331,-1042,-1177
2021-01-25 17:46:56,3681.1130110334834,3330,-1042,-1173
2021-01-25 17:47:06,3677.72728733385,3327,-1043,-1170
2021-01-25 17:47:16,3680.322540213018,3325,-1045,-1182
2021-01-25 17:47:26,3679.8547525683675,3329,-1043,-1171
2021-01-25 17:47:36,3678.2181827618656,3322,-1046,-1183
2021-01-25 17:47:46,3678.901194650381,3329,-1043,-1168
2021-01-25 17:47:57,3678.9851861620755,3328,-1042,-1172
2021-01-25 17:48:07,3684.1437268380287,3331,-1045,-1177
2021-01-25 17:48:17,3678.0806135809476,3327,-1042,-1172
2021-01-25 17:48:27,3683.6160223345755,3329,-1045,-1181
2021-01-25 17:48:37,3676.5391334786577,3326,-1042,-1170
2021-01-25 17:48:47,3677.88879657882,3324,-1043,-1179
2021-01-25 17:48:57,3679.360134588622,3325,-1045,-1179
2021-01-25 17:49:07,3682.2725320106333,3333,-1041,-1169
2021-01-25 17:49:17,3681.063025811973,3331,-1042,-1170
2021-01-25 17:49:27,3679.1132083696475,3325,-1043,-1180
2021-01-25 17:49:37,3682.603970019041,3332,-1042,-1172
2021-01-25 17:49:47,3676.3080665254374,3323,-1044,-1176
2021-01-25 17:49:57,3682.0339487842857,3330,-1043,-1175
2021-01-25 17:50:07,3678.20948288702,3324,-1043,-1180
2021-01-25 17:50:18,3682.3363507425556,3331,-1042,-1174
2021-01-25 17:50:28,3677.9963295250855,3328,-1043,-1168
2021-01-25 17:50:38,3680.883861248545,3327,-1044,-1179
2021-01-25 17:50:48,3682.6194481645807,3331,-1043,-1174
2021-01-25 17:50:58,3675.650826724432,3324,-1043,-1172
2021-01-25 17:51:08,3679.862089807171,3331,-1040,-1168
2021-01-25 17:51:18,3686.0071893581544,3332,-1045,-1180
2021-01-25 17:51:28,3676.0054406923828,3324,-1042,-1174
2021-01-25 17:51:38,3681.396202529687,3330,-1043,-1173
2021-01-25 17:51:48,3684.5178789089896,3332,-1042,-1178
2021-01-25 17:51:58,3683.576930104759,3331,-1043,-1177
2021-01-25 17:52:08,3678.6523347552156,3329,-1041,-1169
2021-01-25 17:52:18,3679.733686015878,3326,-1042,-1180
2021-01-25 17:52:29,3684.481238926316,3332,-1043,-1177
2021-01-25 17:52:39,3681.6641617616347,3331,-1043,-1171
2021-01-25 17:52:49,3677.4092782827424,3327,-1043,-1169
2021-01-25 17:52:59,3682.728607975342,3329,-1043,-1180
2021-01-25 17:53:09,3681.2792613438064,3327,-1042,-1182
2021-01-25 17:53:19,3676.3271073178457,3326,-1039,-1172
2021-01-25 17:53:29,3681.9679520604195,3332,-1042,-1170
2021-01-25 17:53:39,3681.4488995502843,3329,-1043,-1176
2021-01-25 17:53:49,3682.825545691786,3328,-1042,-1184
2021-01-25 17:53:59,3675.3518198942534,3331,-1043,-1151
2021-01-25 17:54:09,3672.2363758342135,3326,-1038,-1160
2021-01-25 17:54:19,3673.9500540970885,3322,-1040,-1175
2021-01-25 17:54:29,3687.8335103418103,3328,-1046,-1196
2021-01-25 17:54:39,3670.6284203117048,3326,-1039,-1154
2021-01-25 17:54:50,3689.031038091168,3330,-1045,-1195
2021-01-25 17:55:00,3688.439642992684,3333,-1047,-1183
2021-01-25 17:55:10,3674.5025513666474,3325,-1038,-1170
2021-01-25 17:55:20,3685.3869539032125,3331,-1046,-1180
2021-01-25 17:55:30,3676.1732820964794,3323,-1039,-1180
2021-01-25 17:55:40,3674.2744862081277,3327,-1042,-1160
2021-01-25 17:55:50,3683.3860780537248,3332,-1047,-1170
2021-01-25 17:56:00,3681.713188177482,3324,-1044,-1190
2021-01-25 17:56:10,3674.4984691791615,3323,-1041,-1173
2021-01-25 17:56:20,3683.6685518651107,3325,-1042,-1195
2021-01-25 17:56:30,3688.1077804207403,3327,-1049,-1197
2021-01-25 17:56:40,3677.9294446740005,3328,-1045,-1166
2021-01-25 17:56:50,3673.2942980382063,3323,-1039,-1171
2021-01-25 17:57:01,3683.676017241473,3325,-1050,-1188
2021-01-25 17:57:11,3684.2938265018984,3326,-1049,-1188
2021-01-25 17:57:21,3673.706847313759,3320,-1041,-1179
2021-01-25 17:57:31,3674.29680347138,3325,-1044,-1164
2021-01-25 17:57:41,3680.533792807777,3325,-1048,-1180
2021-01-25 17:57:51,3679.4393594676894,3320,-1043,-1195
2021-01-25 17:58:01,3679.5344814256055,3327,-1046,-1173
2021-01-25 17:58:11,3680.8683758048182,3326,-1046,-1180
2021-01-25 17:58:21,3672.8574706895447,3324,-1041,-1165
2021-01-25 17:58:31,3674.632634699692,3320,-1042,-1181
2021-01-25 17:58:41,3683.983441873755,3327,-1047,-1186
2021-01-25 17:58:51,3672.519843377296,3319,-1040,-1179
2021-01-25 17:59:01,3685.3404184688284,3326,-1047,-1193
2021-01-25 17:59:12,3673.209087432949,3324,-1040,-1167
2021-01-25 17:59:22,3682.60410579253,3324,-1046,-1191
2021-01-25 17:59:32,3676.3442439466953,3323,-1043,-1177
2021-01-25 17:59:42,3675.584579356051,3319,-1044,-1185
2021-01-25 17:59:52,3676.948327077768,3323,-1044,-1178
2021-01-25 18:00:02,3675.2149596996364,3321,-1042,-1180
2021-01-25 18:00:12,3677.2481558904888,3324,-1043,-1177
2021-01-25 18:00:22,3680.9381956235015,3328,-1041,-1179
2021-01-25 18:00:32,3680.600358637161,3327,-1043,-1179
2021-01-25 18:00:42,3679.1588712639195,3323,-1045,-1184
2021-01-25 18:00:52,3675.920156913096,3320,-1042,-1185
2021-01-25 18:01:02,3678.420313123556,3324,-1046,-1178
2021-01-25 18:01:12,3675.0843527734164,3322,-1044,-1175
2021-01-25 18:01:23,3674.4105649750136,3322,-1045,-1172
2021-01-25 18:01:33,3672.726099234736,3321,-1040,-1174
2021-01-25 18:01:43,3684.0092290872453,3326,-1048,-1188
2021-01-25 18:01:53,3673.913580910689,3322,-1041,-1174
2021-01-25 18:02:03,3673.2749692883053,3322,-1041,-1172
2021-01-25 18:02:13,3680.5935662607467,3324,-1048,-1183
2021-01-25 18:02:23,3682.7962202652484,3326,-1046,-1186
2021-01-25 18:02:33,3675.3495071897582,3323,-1044,-1173
2021-01-25 18:02:43,3676.008433069761,3322,-1045,-1177
2021-01-25 18:02:53,3678.9132906335262,3323,-1043,-1185
2021-01-25 18:03:03,3683.3324585217665,3329,-1044,-1181
2021-01-25 18:03:13,3675.0843527734164,3322,-1044,-1175
2021-01-25 18:03:23,3674.694681194616,3319,-1042,-1184
2021-01-25 18:03:33,3685.2373057918535,3330,-1043,-1185
2021-01-25 18:03:44,3673.896432944184,3321,-1043,-1175
2021-01-25 18:03:54,3677.7784055051493,3326,-1043,-1173
2021-01-25 18:04:04,3677.7029515718095,3323,-1041,-1183
2021-01-25 18:04:14,3681.3462211533433,3331,-1043,-1170
2021-01-25 18:04:24,3681.457455954095,3323,-1044,-1192
2021-01-25 18:04:34,3684.1539055799503,3325,-1046,-1193
2021-01-25 18:04:44,3683.5052599392334,3331,-1045,-1175
2021-01-25 18:04:54,3675.0484350549723,3324,-1042,-1171
2021-01-25 18:05:04,3685.54405753072,3329,-1045,-1187
2021-01-25 18:05:14,3684.463325913287,3331,-1045,-1178
2021-01-25 18:05:24,3684.694559933021,3329,-1042,-1187
2021-01-25 18:05:34,3679.0055721621297,3329,-1040,-1171
2021-01-25 18:05:44,3675.2149596996364,3321,-1042,-1180
2021-01-25 18:05:55,3682.6009830010094,3330,-1045,-1175
2021-01-25 18:06:05,3683.222909355338,3325,-1045,-1191
2021-01-25 18:06:15,3678.617811080678,3329,-1042,-1168
2021-01-25 18:06:25,3679.947553974105,3322,-1043,-1191
2021-01-25 18:06:35,3677.762091272354,3327,-1042,-1171
2021-01-25 18:06:45,3676.081337511454,3322,-1043,-1179
2021-01-25 18:06:55,3681.1295820712426,3329,-1043,-1175
2021-01-25 18:07:05,3683.595661849981,3330,-1044,-1179
2021-01-25 18:07:15,3676.324931232276,3324,-1042,-1175
2021-01-25 18:07:25,3685.177607660179,3331,-1043,-1182
2021-01-25 18:07:35,3681.845868582768,3327,-1044,-1182
2021-01-25 18:07:45,3677.7029515718095,3323,-1041,-1183
2021-01-25 18:07:55,3683.0491443910983,3329,-1043,-1181
2021-01-25 18:08:06,3679.001766784028,3327,-1043,-1174
2021-01-25 18:08:16,3678.194529929052,3323,-1045,-1181
2021-01-25 18:08:26,3678.6299079956384,3323,-1042,-1185
2021-01-25 18:08:36,3684.8404307378087,3330,-1045,-1182
2021-01-25 18:08:46,3678.4167789960943,3326,-1043,-1175
2021-01-25 18:08:56,3683.033125020735,3328,-1045,-1182
2021-01-25 18:09:06,3682.8643743694934,3328,-1041,-1185
2021-01-25 18:09:16,3677.7974386852793,3327,-1041,-1172
2021-01-25 18:09:26,3676.784736695908,3321,-1043,-1184
2021-01-25 18:09:36,3684.5740595081,3331,-1042,-1181
2021-01-25 18:09:46,3685.723809511505,3332,-1044,-1180
2021-01-25 18:09:56,3683.860203645084,3331,-1044,-1177
2021-01-25 18:10:06,3676.3809650252515,3323,-1042,-1178
2021-01-25 18:10:16,3683.8789339499203,3332,-1042,-1176
2021-01-25 18:10:27,3682.1252015649875,3329,-1042,-1179
2021-01-25 18:10:37,3681.0183373626382,3326,-1042,-1184
2021-01-25 18:10:47,3676.078345193421,3324,-1040,-1176
2021-01-25 18:10:57,3679.1887692805326,3325,-1041,-1182
2021-01-25 18:11:07,3677.7029515718095,3323,-1041,-1183
2021-01-25 18:11:17,3677.32837804839,3322,-1044,-1182
2021-01-25 18:11:27,3681.5624400517777,3327,-1043,-1182
2021-01-25 18:11:37,3687.087875275012,3335,-1046,-1174
2021-01-25 18:11:47,3683.3323227751252,3324,-1044,-1195
2021-01-25 18:11:57,3678.935443847853,3329,-1042,-1169
2021-01-25 18:12:07,3683.4737680618823,3333,-1043,-1171
2021-01-25 18:12:17,3681.616085362514,3332,-1043,-1168
2021-01-25 18:12:27,3677.404519494694,3322,-1042,-1184
2021-01-25 18:12:38,3671.434188433724,3322,-1039,-1168
2021-01-25 18:12:48,3686.4722974681363,3329,-1046,-1189
2021-01-25 18:12:58,3677.6663796489206,3329,-1042,-1165
2021-01-25 18:13:08,3675.3511396872,3325,-1041,-1170
2021-01-25 18:13:18,3680.2436060674027,3323,-1042,-1190
2021-01-25 18:13:28,3685.31219844398,3327,-1046,-1191
2021-01-25 18:13:38,3680.828167681833,3328,-1044,-1176
2021-01-25 18:13:48,3677.404519494694,3322,-1042,-1184
2021-01-25 18:13:58,3676.1867471607043,3326,-1043,-1168
2021-01-25 18:14:08,3678.3292402937504,3327,-1044,-1171
2021-01-25 18:14:18,3684.6663349616883,3327,-1046,-1189
2021-01-25 18:14:28,3673.102775583607,3320,-1040,-1178
2021-01-25 18:14:38,3678.346095733788,3326,-1045,-1173
2021-01-25 18:14:49,3682.744764438611,3322,-1046,-1197
2021-01-25 18:14:59,3676.229862236582,3319,-1044,-1187
2021-01-25 18:15:09,3679.5692682704043,3327,-1045,-1174
2021-01-25 18:15:19,3671.414305141821,3321,-1041,-1169
2021-01-25 18:15:29,3670.6748698297974,3317,-1041,-1178
2021-01-25 18:15:39,3684.950338878395,3327,-1047,-1189
2021-01-25 18:15:49,3678.6107432018407,3318,-1043,-1198
2021-01-25 18:15:59,3681.1226548432205,3322,-1046,-1192
2021-01-25 18:16:09,3670.828380624733,3320,-1041,-1170
2021-01-25 18:16:19,3682.215365781855,3325,-1046,-1187
2021-01-25 18:16:29,3682.0021727315698,3320,-1044,-1202
2021-01-25 18:16:39,3669.5554226636227,3320,-1041,-1166
2021-01-25 18:16:49,3680.1523066308005,3322,-1046,-1189
2021-01-25 18:17:00,3676.4811981023377,3316,-1043,-1197
2021-01-25 18:17:10,3682.5445007494477,3322,-1043,-1199
2021-01-25 18:17:20,3674.128195912603,3324,-1041,-1169
2021-01-25 18:17:30,3668.2055558542515,3316,-1040,-1174
2021-01-25 18:17:40,3682.5776298674277,3321,-1044,-1201
2021-01-25 18:17:50,3679.1730049020525,3324,-1043,-1183
2021-01-25 18:18:00,3674.656310459524,3319,-1043,-1183
2021-01-25 18:18:10,3675.4986056316225,3321,-1043,-1180
2021-01-25 18:18:20,3678.6549172217824,3322,-1043,-1187
2021-01-25 18:18:30,3673.109581812119,3318,-1043,-1181
2021-01-25 18:18:40,3672.183138134589,3318,-1042,-1179
2021-01-25 18:18:50,3682.16702500036,3327,-1044,-1183
2021-01-25 18:19:00,3678.182703455607,3320,-1042,-1192
2021-01-25 18:19:10,3677.8185110198137,3320,-1043,-1190
2021-01-25 18:19:21,3679.1132083696475,3325,-1043,-1180
2021-01-25 18:19:31,3677.1327144937263,3320,-1044,-1187
2021-01-25 18:19:41,3679.471837098363,3325,-1042,-1182
2021-01-25 18:19:51,3675.2378154345333,3320,-1043,-1182
2021-01-25 18:20:01,3679.494666391025,3324,-1043,-1184
2021-01-25 18:20:11,3677.7913208881223,3321,-1042,-1188
2021-01-25 18:20:21,3674.879045628577,3320,-1044,-1180
2021-01-25 18:20:31,3679.396825568017,3325,-1044,-1180
2021-01-25 18:20:41,3677.7518948401075,3321,-1043,-1187
2021-01-25 18:20:51,3676.439717988043,3322,-1042,-1181
2021-01-25 18:21:01,3679.572393634891,3324,-1041,-1186
2021-01-25 18:21:11,3680.920808710777,3327,-1043,-1180
2021-01-25 18:21:21,3677.986133742214,3323,-1042,-1183
2021-01-25 18:21:32,3680.5005094416165,3324,-1042,-1188
2021-01-25 18:21:42,3675.9593305693684,3320,-1041,-1186
2021-01-25 18:21:52,3677.322123502373,3324,-1041,-1179
2021-01-25 18:22:02,3682.5041751503827,3328,-1042,-1183
2021-01-25 18:22:12,3677.726607566147,3322,-1042,-1185
2021-01-25 18:22:22,3679.085348289708,3321,-1042,-1192
2021-01-25 18:22:32,3682.8877256848327,3327,-1042,-1187
2021-01-25 18:22:42,3682.4455189452565,3329,-1042,-1180
2021-01-25 18:22:52,3675.5742408499927,3321,-1041,-1182
2021-01-25 18:23:02,3681.6868416528855,3325,-1043,-1188
2021-01-25 18:23:12,3677.9260460210453,3324,-1042,-1180
2021-01-25 18:23:22,3681.8246834959427,3328,-1043,-1180
2021-01-25 18:23:32,3676.179266575557,3321,-1042,-1183
2021-01-25 18:23:43,3680.2175207452074,3324,-1041,-1188
2021-01-25 18:23:53,3682.145298599717,3328,-1043,-1181
2021-01-25 18:24:03,3683.6909479488095,3329,-1043,-1183
2021-01-25 18:24:13,3674.9541493738393,3320,-1042,-1182
2021-01-25 18:24:23,3679.2746567767945,3323,-1042,-1187
2021-01-25 18:24:33,3679.2355184195535,3323,-1043,-1186
2021-01-25 18:24:43,3678.20948288702,3324,-1043,-1180
2021-01-25 18:24:53,3678.7087408491584,3323,-1040,-1187
2021-01-25 18:25:03,3680.1387202115084,3324,-1043,-1186
2021-01-25 18:25:13,3676.761074641647,3322,-1042,-1182
2021-01-25 18:25:23,3684.216470295957,3331,-1043,-1179
2021-01-25 18:25:33,3678.346775387008,3323,-1041,-1185
2021-01-25 18:25:43,3681.3352197266686,3328,-1039,-1182
2021-01-25 18:25:54,3681.8246834959427,3328,-1043,-1180
2021-01-25 18:26:04,3675.8575870128593,3321,-1042,-1182
2021-01-25 18:26:14,3680.7353884787753,3326,-1041,-1184
2021-01-25 18:26:24,3683.990770889634,3330,-1042,-1182
2021-01-25 18:26:34,3679.2355184195535,3323,-1043,-1186
2021-01-25 18:26:44,3676.761074641647,3322,-1042,-1182
2021-01-25 18:26:54,3681.8246834959427,3328,-1043,-1180
2021-01-25 18:27:04,3679.816571515488,3324,-1043,-1185
2021-01-25 18:27:14,3677.4292651252995,3321,-1043,-1186
2021-01-25 18:27:24,3683.3872997554845,3330,-1041,-1181
2021-01-25 18:27:34,3678.669052796133,3323,-1041,-1186
2021-01-25 18:27:44,3681.5624400517777,3327,-1043,-1182
2021-01-25 18:27:54,3675.3934483263147,3320,-1039,-1186
2021-01-25 18:28:05,3681.003395814788,3325,-1044,-1185
2021-01-25 18:28:15,3683.44648393322,3329,-1041,-1184
2021-01-25 18:28:25,3678.0247416242323,3323,-1041,-1184
2021-01-25 18:28:35,3677.9638388651947,3324,-1041,-1181
2021-01-25 18:28:45,3679.8317896338685,3325,-1041,-1184
2021-01-25 18:28:55,3681.9001887612326,3328,-1041,-1182
2021-01-25 18:29:05,3681.9572240861244,3329,-1038,-1182
2021-01-25 18:29:15,3676.8233571929995,3321,-1042,-1185
2021-01-25 18:29:25,3681.0419720508485,3325,-1043,-1186
2021-01-25 18:29:35,3681.636320985548,3329,-1038,-1181
2021-01-25 18:29:45,3680.980032545681,3326,-1043,-1183
2021-01-25 18:29:55,3680.398076295552,3325,-1043,-1184
2021-01-25 18:30:05,3682.306885635688,3326,-1042,-1188
2021-01-25 18:30:15,3684.0741034892335,3328,-1043,-1187
2021-01-25 18:30:26,3681.467913753969,3330,-1041,-1175
2021-01-25 18:30:36,3680.8636214888484,3324,-1041,-1190
2021-01-25 18:30:46,3677.8140246619323,3326,-1042,-1174
2021-01-25 18:30:56,3683.882327110897,3326,-1043,-1192
2021-01-25 18:31:06,3677.4949354145956,3326,-1042,-1173
2021-01-25 18:31:16,3674.9106111577735,3322,-1040,-1178
2021-01-25 18:31:26,3676.9458793950175,3325,-1041,-1175
2021-01-25 18:31:36,3684.5569611555743,3330,-1044,-1182
2021-01-25 18:31:46,3682.105511796206,3323,-1044,-1194
2021-01-25 18:31:56,3676.135198819543,3323,-1040,-1179
2021-01-25 18:32:06,3679.9601900020602,3327,-1043,-1177
2021-01-25 18:32:16,3682.146520713156,3323,-1043,-1195
2021-01-25 18:32:26,3680.563679655604,3327,-1044,-1178
2021-01-25 18:32:37,3671.9158487089544,3319,-1039,-1178
2021-01-25 18:32:47,3679.9240481292545,3327,-1044,-1176
2021-01-25 18:32:57,3681.7323368218936,3329,-1044,-1176
2021-01-25 18:33:07,3682.5776298674277,3321,-1044,-1201
2021-01-25 18:33:17,3672.0147058529055,3318,-1038,-1182
2021-01-25 18:33:27,3681.701508813554,3323,-1046,-1191
2021-01-25 18:33:37,3674.197055140075,3322,-1042,-1174
2021-01-25 18:33:47,3681.9682236543,3321,-1043,-1200
2021-01-25 18:33:57,3681.5587731285777,3321,-1045,-1197
2021-01-25 18:34:07,3675.1202701408292,3322,-1043,-1176
2021-01-25 18:34:17,3671.8782659559943,3319,-1040,-1177
2021-01-25 18:34:27,3677.649928962788,3322,-1044,-1183
2021-01-25 18:34:37,3680.156246683013,3318,-1045,-1201
2021-01-25 18:34:48,3669.8252001968704,3317,-1038,-1178
2021-01-25 18:34:58,3682.321686110544,3319,-1046,-1204
2021-01-25 18:35:08,3682.419856561715,3322,-1046,-1196
2021-01-25 18:35:18,3677.7963510776394,3325,-1044,-1175
2021-01-25 18:35:28,3669.306473981153,3320,-1039,-1167
2021-01-25 18:35:38,3683.6061135794635,3323,-1047,-1196
2021-01-25 18:35:48,3682.819164716074,3321,-1046,-1200
2021-01-25 18:35:58,3670.224243830341,3317,-1036,-1181
2021-01-25 18:36:08,3675.536151366219,3321,-1042,-1181
2021-01-25 18:36:18,3676.5233577389386,3316,-1042,-1198
2021-01-25 18:36:28,3676.1411833606176,3321,-1043,-1182
2021-01-25 18:36:38,3675.4870425564013,3318,-1040,-1191
2021-01-25 18:36:48,3674.6867893740277,3321,-1039,-1181
2021-01-25 18:36:58,3673.5079964524375,3318,-1041,-1184
2021-01-25 18:37:09,3676.1976279846544,3316,-1042,-1197
2021-01-25 18:37:19,3678.89997145886,3322,-1045,-1186
2021-01-25 18:37:29,3679.6522933559904,3321,-1044,-1192
2021-01-25 18:37:39,3673.884320443419,3316,-1043,-1189
2021-01-25 18:37:49,3673.3860401542333,3320,-1041,-1178
2021-01-25 18:37:59,3679.947553974105,3322,-1043,-1191
2021-01-25 18:38:09,3677.099672296088,3317,-1042,-1197
2021-01-25 18:38:19,3679.8384475408698,3319,-1043,-1199
2021-01-25 18:38:29,3680.7587533007377,3325,-1042,-1186
2021-01-25 18:38:39,3674.4760170669233,3318,-1041,-1187
2021-01-25 18:38:49,3680.6968090295077,3326,-1042,-1183
2021-01-25 18:38:59,3677.718586297761,3318,-1041,-1197
2021-01-25 18:39:09,3676.739044316308,3323,-1041,-1180
2021-01-25 18:39:20,3678.578665734906,3319,-1042,-1196
2021-01-25 18:39:30,3680.1778489632807,3324,-1042,-1187
2021-01-25 18:39:40,3672.13098894906,3315,-1040,-1189
2021-01-25 18:39:50,3676.240062890344,3316,-1041,-1198
2021-01-25 18:40:00,3672.2367843046286,3319,-1039,-1179
2021-01-25 18:40:10,3683.882327110897,3326,-1043,-1192
2021-01-25 18:40:20,3671.3172023130883,3317,-1041,-1180
2021-01-25 18:40:30,3683.6532138625644,3329,-1044,-1182
2021-01-25 18:40:40,3675.7221059269427,3324,-1041,-1174
2021-01-25 18:40:50,3672.7507402490573,3316,-1039,-1189
2021-01-25 18:41:00,3689.1015166297607,3329,-1045,-1198
2021-01-25 18:41:10,3671.182915628149,3320,-1040,-1172
2021-01-25 18:41:20,3684.22054171571,3329,-1046,-1182
2021-01-25 18:41:31,3686.931108659341,3327,-1046,-1196
2021-01-25 18:41:41,3684.6648422889157,3323,-1045,-1201
2021-01-25 18:41:51,3669.542478293445,3317,-1037,-1178
2021-01-25 18:42:01,3676.3613804956663,3324,-1041,-1176
2021-01-25 18:42:11,3671.732152540542,3318,-1037,-1182
2021-01-25 18:42:21,3682.5899853228298,3326,-1043,-1188
2021-01-25 18:42:31,3671.654259322356,3318,-1039,-1180
2021-01-25 18:42:41,3676.64466599643,3324,-1042,-1176
2021-01-25 18:42:51,3684.813156728574,3326,-1044,-1194
2021-01-25 18:43:01,3673.365895197482,3321,-1040,-1176
2021-01-25 18:43:11,3678.182703455607,3320,-1042,-1192
2021-01-25 18:43:21,3674.2898633613545,3321,-1041,-1178
2021-01-25 18:43:31,3679.733686015878,3326,-1042,-1180
2021-01-25 18:43:42,3684.813156728574,3326,-1044,-1194
2021-01-25 18:43:52,3681.258616288728,3328,-1041,-1180
2021-01-25 18:44:02,3681.8938061818135,3322,-1043,-1197
2021-01-25 18:44:12,3674.748562827122,3320,-1039,-1184
2021-01-25 18:44:22,3676.985042123506,3323,-1043,-1179
2021-01-25 18:44:32,3682.413610663528,3325,-1041,-1192
2021-01-25 18:44:42,3674.648418556529,3321,-1040,-1180
2021-01-25 18:44:52,3683.316576130811,3326,-1041,-1192
2021-01-25 18:45:02,3675.4462314119082,3318,-1041,-1190
2021-01-25 18:45:12,3674.9696597387033,3321,-1040,-1181
2021-01-25 18:45:22,3683.923044798846,3326,-1042,-1193
2021-01-25 18:45:32,3675.6368155735954,3320,-1041,-1185
2021-01-25 18:45:42,3685.339333087253,3329,-1042,-1189
2021-01-25 18:45:52,3676.065967852046,3319,-1040,-1190
2021-01-25 18:46:03,3678.90595150243,3325,-1040,-1182
2021-01-25 18:46:13,3680.9318113760273,3323,-1041,-1193
2021-01-25 18:46:23,3674.7335957862306,3319,-1041,-1185
2021-01-25 18:46:33,3681.2966465635445,3328,-1040,-1181
2021-01-25 18:46:43,3677.3433345283383,3323,-1042,-1181
2021-01-25 18:46:53,3678.43784778267,3321,-1042,-1190
2021-01-25 18:47:03,3680.7136536275134,3327,-1040,-1182
2021-01-25 18:47:13,3679.9203795734493,3323,-1042,-1189
2021-01-25 18:47:23,3678.3628151665516,3324,-1039,-1184
2021-01-25 18:47:33,3681.880090388605,3329,-1040,-1180
2021-01-25 18:47:43,3677.2251766787413,3321,-1040,-1188
2021-01-25 18:47:53,3682.521554587291,3329,-1040,-1182
