#All data collected was with the ethernet extension cable with the 
#rm3100 sensor located outside the box. Setup was in garage, up on the 
#shelf above the workbench. Data still seems pretty noisy.
2021-01-22 04:04:46,3992.5728546890664,499,-1481,-3674
2021-01-22 04:04:56,3990.8541692224235,497,-1482,-3672
2021-01-22 04:05:06,3989.9340846685677,497,-1482,-3671
2021-01-22 04:05:17,3991.2787424583616,496,-1481,-3673
2021-01-22 04:05:27,3992.697960026528,500,-1481,-3674
2021-01-22 04:05:37,3995.4056114492305,501,-1483,-3676
2021-01-22 04:05:47,3991.225626295762,497,-1483,-3672
2021-01-22 04:05:57,3993.068995146465,500,-1482,-3674
2021-01-22 04:06:07,3989.566517806164,500,-1480,-3671
2021-01-22 04:06:17,3994.0625934003588,502,-1484,-3674
2021-01-22 04:06:27,3991.4729110943495,496,-1484,-3672
2021-01-22 04:06:37,3990.1837050441677,499,-1482,-3671
2021-01-22 04:06:47,3993.743481997811,501,-1481,-3675
2021-01-22 04:06:57,3992.6456141260524,501,-1483,-3673
2021-01-22 04:07:07,3994.0583370802183,499,-1485,-3674
2021-01-22 04:07:17,3990.8541692224235,497,-1482,-3672
2021-01-22 04:07:28,3992.3233836952636,497,-1481,-3674
2021-01-22 04:07:38,3993.0171549844363,501,-1484,-3673
2021-01-22 04:07:48,3990.4287990139605,495,-1484,-3671
2021-01-22 04:07:58,3991.721934203333,498,-1484,-3672
2021-01-22 04:08:08,3992.819054252271,498,-1482,-3674
2021-01-22 04:08:18,3992.0938115229706,498,-1485,-3672
2021-01-22 04:08:28,3992.7667099393625,499,-1484,-3673
2021-01-22 04:08:38,3991.228883439285,500,-1482,-3672
2021-01-22 04:08:48,3990.6803931159407,500,-1483,-3671
2021-01-22 04:08:58,3991.103732052075,499,-1482,-3672
2021-01-22 04:09:08,3991.228883439285,500,-1482,-3672
2021-01-22 04:09:18,3990.1159131032773,500,-1479,-3672
2021-01-22 04:09:28,3991.652665250322,499,-1481,-3673
2021-01-22 04:09:38,3991.5277776811226,498,-1481,-3673
2021-01-22 04:09:49,3990.7325142133996,499,-1481,-3672
2021-01-22 04:09:59,3993.247425341936,500,-1480,-3675
2021-01-22 04:10:09,3992.1990180851453,496,-1481,-3674
2021-01-22 04:10:19,3991.6003056418363,500,-1483,-3672
2021-01-22 04:10:29,3992.4479959042674,498,-1481,-3674
2021-01-22 04:10:39,3996.4466717322775,499,-1484,-3677
2021-01-22 04:10:49,3983.4980858536883,500,-1481,-3664
2021-01-22 04:10:59,4000.002624999139,498,-1484,-3681
2021-01-22 04:11:09,3982.5783105922724,500,-1481,-3663
2021-01-22 04:11:19,3997.9701099432946,498,-1481,-3680
2021-01-22 04:11:29,3992.270281431356,498,-1483,-3673
2021-01-22 04:11:39,3983.372691576825,499,-1481,-3664
2021-01-22 04:11:49,3993.9891086481443,500,-1482,-3675
2021-01-22 04:12:00,3998.2913850793816,502,-1483,-3679
2021-01-22 04:12:10,3993.1427472606083,502,-1484,-3673
2021-01-22 04:12:20,3985.882461889713,497,-1481,-3667
2021-01-22 04:12:30,3992.023797524258,499,-1482,-3673
2021-01-22 04:12:40,3997.3667582547387,499,-1484,-3678
2021-01-22 04:12:50,3986.383197837358,501,-1481,-3667
2021-01-22 04:13:00,3983.3779634877733,502,-1480,-3664
2021-01-22 04:13:10,4004.8587990090236,503,-1483,-3686
2021-01-22 04:13:20,3985.2835532744716,498,-1484,-3665
2021-01-22 04:13:30,3982.63530843586,502,-1478,-3664
2021-01-22 04:13:40,4003.742873861907,500,-1481,-3686
2021-01-22 04:13:50,3988.3437665276547,499,-1482,-3669
2021-01-22 04:14:00,3978.2318936934785,502,-1481,-3658
2021-01-22 04:14:11,4002.0978248913407,503,-1483,-3683
2021-01-22 04:14:21,3987.920886878274,500,-1483,-3668
2021-01-22 04:14:31,3976.9899421547448,501,-1478,-3658
2021-01-22 04:14:41,3997.5499996873086,502,-1481,-3679
2021-01-22 04:14:51,3997.179630689619,502,-1480,-3679
2021-01-22 04:15:01,4004.7333244549504,502,-1483,-3686
2021-01-22 04:15:11,3983.8699777979705,500,-1482,-3664
2021-01-22 04:15:21,3985.091843358193,501,-1480,-3666
2021-01-22 04:15:31,4001.6567818842236,501,-1480,-3684
2021-01-22 04:15:41,4002.0366065292305,498,-1487,-3682
2021-01-22 04:15:51,3994.3572699496976,497,-1484,-3675
2021-01-22 04:16:01,3991.652665250322,499,-1481,-3673
2021-01-22 04:16:11,4004.3583755702984,499,-1483,-3686
2021-01-22 04:16:21,3997.860552845734,497,-1486,-3678
2021-01-22 04:16:32,3983.075947053985,501,-1482,-3663
2021-01-22 04:16:42,4001.8432003265693,498,-1484,-3683
2021-01-22 04:16:52,3986.007275457485,498,-1481,-3667
2021-01-22 04:17:02,3978.2814128716436,501,-1479,-3659
2021-01-22 04:17:12,4003.562663428662,500,-1483,-3685
2021-01-22 04:17:22,3995.5246213732685,496,-1485,-3676
2021-01-22 04:17:32,3978.7740574202,499,-1481,-3659
2021-01-22 04:17:42,3986.50899911188,502,-1481,-3667
2021-01-22 04:17:52,3999.5782277635226,499,-1485,-3680
2021-01-22 04:18:02,3978.030040107792,499,-1479,-3659
2021-01-22 04:18:12,3989.4413142694552,499,-1480,-3671
2021-01-22 04:18:22,3996.4466717322775,499,-1484,-3677
2021-01-22 04:18:32,3984.795477813134,503,-1481,-3665
2021-01-22 04:18:43,3996.7496794270214,500,-1482,-3678
2021-01-22 04:18:53,3998.536982447455,501,-1484,-3679
2021-01-22 04:19:03,3985.091843358193,501,-1480,-3666
2021-01-22 04:19:13,3995.3336531508853,499,-1481,-3677
2021-01-22 04:19:23,3998.6063822286883,500,-1487,-3678
2021-01-22 04:19:33,3989.566517806164,500,-1480,-3671
2021-01-22 04:19:43,3981.0408186804616,501,-1479,-3662
2021-01-22 04:19:53,3987.2357592698227,502,-1478,-3669
2021-01-22 04:20:03,4004.058191385335,501,-1484,-3685
2021-01-22 04:20:13,3995.4018571352744,498,-1484,-3676
2021-01-22 04:20:23,3982.5843368345636,503,-1480,-3663
2021-01-22 04:20:33,3999.2796851433136,501,-1486,-3679
2021-01-22 04:20:43,3982.7549510357776,500,-1479,-3664
2021-01-22 04:20:54,3996.3948753845634,500,-1486,-3676
2021-01-22 04:21:04,3985.9389107210363,499,-1478,-3668
2021-01-22 04:21:14,4000.674443140806,496,-1484,-3682
2021-01-22 04:21:24,3987.545861805228,497,-1483,-3668
2021-01-22 04:21:34,3983.853034437892,500,-1477,-3666
2021-01-22 04:21:44,3998.836080661472,499,-1483,-3680
2021-01-22 04:21:54,3994.6636904750817,501,-1481,-3676
2021-01-22 04:22:04,3989.0175482191103,500,-1481,-3670
2021-01-22 04:22:14,3994.485573888082,501,-1483,-3675
2021-01-22 04:22:24,3986.50899911188,502,-1481,-3667
2021-01-22 04:22:34,3996.82236282775,502,-1484,-3677
2021-01-22 04:22:44,3987.8472889517725,498,-1481,-3669
2021-01-22 04:22:54,3992.889054306418,497,-1485,-3673
2021-01-22 04:23:04,3986.5559070455793,498,-1480,-3668
2021-01-22 04:23:15,3987.8518026626816,501,-1480,-3669
2021-01-22 04:23:25,3994.1833958895777,500,-1485,-3674
2021-01-22 04:23:35,3990.1837050441677,499,-1482,-3671
2021-01-22 04:23:45,3994.7817211957904,496,-1483,-3676
2021-01-22 04:23:55,3995.600330363386,501,-1486,-3675
2021-01-22 04:24:05,3988.5944892906823,501,-1482,-3669
2021-01-22 04:24:15,3985.091843358193,501,-1480,-3666
2021-01-22 04:24:25,3993.0171549844363,501,-1484,-3673
2021-01-22 04:24:35,3996.2004454231273,500,-1483,-3677
2021-01-22 04:24:45,3993.1943353661113,501,-1482,-3674
2021-01-22 04:24:55,3986.754820653008,501,-1482,-3667
2021-01-22 04:25:05,3991.303170644896,502,-1484,-3671
2021-01-22 04:25:15,3992.846728838962,504,-1485,-3672
2021-01-22 04:25:26,3989.2125789433685,500,-1484,-3669
2021-01-22 04:25:36,3984.167416161123,498,-1481,-3665
2021-01-22 04:25:46,3995.4586720425477,500,-1481,-3677
2021-01-22 04:25:56,3988.5944892906823,501,-1482,-3669
2021-01-22 04:26:06,3986.1323359868525,499,-1481,-3667
2021-01-22 04:26:16,3996.8749042220475,501,-1482,-3678
2021-01-22 04:26:26,3991.8513248867375,502,-1483,-3672
2021-01-22 04:26:36,3987.126659638492,501,-1483,-3667
2021-01-22 04:26:46,3992.1489200679875,500,-1482,-3673
2021-01-22 04:26:56,3995.5266236129623,499,-1484,-3676
2021-01-22 04:27:06,3989.5208985541108,504,-1481,-3670
2021-01-22 04:27:16,3986.383197837358,501,-1481,-3667
2021-01-22 04:27:26,3995.701940835928,496,-1483,-3677
2021-01-22 04:27:37,3995.1553161297747,499,-1483,-3676
2021-01-22 04:27:47,3984.292534440713,499,-1481,-3665
2021-01-22 04:27:57,3991.7256919783454,501,-1483,-3672
2021-01-22 04:28:07,3993.793309624323,497,-1480,-3676
2021-01-22 04:28:17,3992.5202566799835,500,-1483,-3673
2021-01-22 04:28:27,3985.041154116228,502,-1482,-3665
2021-01-22 04:28:37,3992.7712180890103,502,-1483,-3673
2021-01-22 04:28:47,3991.9719437891845,500,-1484,-3672
2021-01-22 04:28:57,3994.909260546477,500,-1482,-3676
2021-01-22 04:29:07,3995.4018571352744,498,-1484,-3676
2021-01-22 04:29:17,3985.911439056317,503,-1484,-3665
2021-01-22 04:29:27,3992.154681371953,503,-1481,-3673
2021-01-22 04:29:37,3994.485573888082,501,-1483,-3675
2021-01-22 04:29:47,3986.503982187902,499,-1482,-3667
2021-01-22 04:29:58,3992.222939666571,502,-1484,-3672
2021-01-22 04:30:08,3992.274289174029,501,-1482,-3673
2021-01-22 04:30:18,3986.1323359868525,499,-1481,-3667
2021-01-22 04:30:28,3993.3151641211593,499,-1483,-3674
2021-01-22 04:30:38,3984.6693714786425,502,-1481,-3665
2021-01-22 04:30:48,3996.0754497381554,499,-1483,-3677
2021-01-22 04:30:58,3989.7605191289363,500,-1483,-3670
2021-01-22 04:31:08,3992.1489200679875,500,-1482,-3673
2021-01-22 04:31:18,3992.9439014341287,499,-1482,-3674
2021-01-22 04:31:28,3989.0235647336053,503,-1480,-3670
2021-01-22 04:31:38,3991.5277776811226,498,-1481,-3673
2021-01-22 04:31:48,3986.0117912520027,501,-1480,-3667
2021-01-22 04:31:58,3992.145663675112,497,-1483,-3673
2021-01-22 04:32:09,3991.228883439285,500,-1482,-3672
2021-01-22 04:32:19,3985.9608628284345,502,-1482,-3666
2021-01-22 04:32:29,3986.2636641346244,503,-1480,-3667
2021-01-22 04:32:39,3994.4818187094056,498,-1484,-3675
2021-01-22 04:32:49,3997.686581011573,500,-1487,-3677
2021-01-22 04:32:59,3987.132929813101,504,-1482,-3667
2021-01-22 04:33:09,3988.348781137377,502,-1481,-3669
2021-01-22 04:33:19,3991.234646071313,503,-1481,-3672
2021-01-22 04:33:29,3998.2393625194577,503,-1485,-3678
2021-01-22 04:33:39,3994.0583370802183,499,-1485,-3674
2021-01-22 04:33:49,3981.910219982364,502,-1481,-3662
2021-01-22 04:33:59,3992.8970685455943,503,-1483,-3673
2021-01-22 04:34:09,3999.7563675804054,499,-1483,-3681
2021-01-22 04:34:20,3995.2773370568407,497,-1484,-3676
2021-01-22 04:34:30,3984.5392456343056,498,-1482,-3665
2021-01-22 04:34:40,3981.2867266751837,500,-1480,-3662
2021-01-22 04:34:50,3993.4983410538684,502,-1480,-3675
2021-01-22 04:35:00,4001.0474878461514,499,-1484,-3682
2021-01-22 04:35:10,3988.9661567879966,501,-1483,-3669
2021-01-22 04:35:20,3981.48037794989,497,-1484,-3661
2021-01-22 04:35:30,3989.9375934969207,500,-1481,-3671
2021-01-22 04:35:40,4000.2573667202964,503,-1483,-3681
2021-01-22 04:35:50,4002.3929092481662,498,-1483,-3684
2021-01-22 04:36:00,3993.3151641211593,499,-1483,-3674
2021-01-22 04:36:10,3985.1617282112907,500,-1483,-3665
2021-01-22 04:36:20,3987.6811557595724,504,-1481,-3668
2021-01-22 04:36:31,4001.2974145894227,501,-1484,-3682
2021-01-22 04:36:41,3977.980015032755,500,-1481,-3658
2021-01-22 04:36:51,3998.5902515761727,500,-1482,-3680
2021-01-22 04:37:01,3989.3345309713,498,-1485,-3669
2021-01-22 04:37:11,3994.915017869592,503,-1481,-3676
2021-01-22 04:37:21,3982.8298984516023,502,-1481,-3663
2021-01-22 04:37:31,3995.9547044479873,501,-1482,-3677
2021-01-22 04:37:41,3983.749615625962,502,-1481,-3664
2021-01-22 04:37:51,3999.635733413732,501,-1482,-3681
2021-01-22 04:38:01,3992.9489102666967,502,-1481,-3674
2021-01-22 04:38:11,3985.539235787298,503,-1483,-3665
2021-01-22 04:38:21,3991.0521169235562,500,-1484,-3671
2021-01-22 04:38:31,3985.539235787298,503,-1483,-3665
2021-01-22 04:38:41,3994.909260546477,500,-1482,-3676
2021-01-22 04:38:52,3990.434312202119,501,-1482,-3671
2021-01-22 04:39:02,3996.755434099014,503,-1481,-3678
2021-01-22 04:39:12,3993.068995146465,500,-1482,-3674
2021-01-22 04:39:22,3987.9967402193297,502,-1485,-3667
2021-01-22 04:39:32,3993.9430391531623,504,-1483,-3674
2021-01-22 04:39:42,3994.7316555683688,500,-1484,-3675
2021-01-22 04:39:52,3988.042627655828,498,-1484,-3668
2021-01-22 04:40:02,3989.3889256376096,500,-1482,-3670
2021-01-22 04:40:12,3991.228883439285,500,-1482,-3672
2021-01-22 04:40:22,3992.8233118934777,501,-1481,-3674
2021-01-22 04:40:32,3993.3727599611834,501,-1480,-3675
2021-01-22 04:40:42,3987.303098586813,501,-1481,-3668
2021-01-22 04:40:52,3990.1837050441677,499,-1482,-3671
2021-01-22 04:41:03,3993.571834836579,504,-1482,-3674
2021-01-22 04:41:13,3981.905197264244,499,-1482,-3662
2021-01-22 04:41:23,3997.6169151133026,501,-1484,-3678
2021-01-22 04:41:33,3984.3677039148884,501,-1483,-3664
2021-01-22 04:41:43,3995.3336531508853,499,-1481,-3677
2021-01-22 04:41:53,3989.143015736588,501,-1481,-3670
2021-01-22 04:42:03,3986.5791099638295,501,-1484,-3666
2021-01-22 04:42:13,3996.818109446563,499,-1485,-3677
2021-01-22 04:42:23,3994.538396360711,500,-1481,-3676
2021-01-22 04:42:33,3988.17915846317,505,-1482,-3668
2021-01-22 04:42:43,3992.0288075112885,502,-1481,-3673
2021-01-22 04:42:53,3995.7768956737314,501,-1484,-3676
2021-01-22 04:43:03,3984.966248288685,500,-1480,-3666
2021-01-22 04:43:14,3997.7951423253294,501,-1482,-3679
2021-01-22 04:43:24,3989.268729980471,502,-1481,-3670
2021-01-22 04:43:34,3988.5266703383095,502,-1479,-3670
2021-01-22 04:43:44,3996.321933978793,498,-1484,-3677
2021-01-22 04:43:54,3986.257643454572,500,-1481,-3667
2021-01-22 04:44:04,3987.977557609872,502,-1480,-3669
2021-01-22 04:44:14,3994.6636904750817,501,-1481,-3676
2021-01-22 04:44:24,3996.629705139069,502,-1481,-3678
2021-01-22 04:44:34,3994.6111199965385,502,-1483,-3675
2021-01-22 04:44:44,3987.0066465959144,503,-1482,-3667
2021-01-22 04:44:54,3986.6809503646014,499,-1480,-3668
2021-01-22 04:45:04,3998.165954534654,501,-1483,-3679
2021-01-22 04:45:14,3989.2125789433685,500,-1484,-3669
2021-01-22 04:45:24,3984.550288301052,504,-1480,-3665
2021-01-22 04:45:35,3992.274289174029,501,-1482,-3673
2021-01-22 04:45:45,3995.7768956737314,501,-1484,-3676
2021-01-22 04:45:55,3991.721934203333,498,-1484,-3672
2021-01-22 04:46:05,3985.0363862830663,499,-1483,-3665
2021-01-22 04:46:15,3990.3146492476003,503,-1481,-3671
2021-01-22 04:46:25,3996.7496794270214,500,-1482,-3678
2021-01-22 04:46:35,3993.3199220698557,502,-1482,-3674
2021-01-22 04:46:45,3986.754820653008,501,-1482,-3667
2021-01-22 04:46:55,3987.8518026626816,501,-1480,-3669
2021-01-22 04:47:05,3997.120588623766,500,-1483,-3678
2021-01-22 04:47:15,3989.6353216804164,499,-1483,-3670
2021-01-22 04:47:25,3990.6859059565186,503,-1482,-3671
2021-01-22 04:47:35,3995.5311286486058,502,-1483,-3676
2021-01-22 04:47:46,3992.274289174029,501,-1482,-3673
2021-01-22 04:47:56,3986.213240658357,504,-1482,-3666
2021-01-22 04:48:06,3987.3617844384275,503,-1478,-3669
2021-01-22 04:48:16,3995.835206812213,503,-1481,-3677
2021-01-22 04:48:26,3992.6518756335367,504,-1482,-3673
2021-01-22 04:48:36,3986.458829587984,503,-1483,-3666
2021-01-22 04:48:46,3994.293053845699,501,-1480,-3676
2021-01-22 04:48:56,3986.1323359868525,499,-1481,-3667
2021-01-22 04:49:06,3992.097318453046,501,-1484,-3672
2021-01-22 04:49:16,3991.898921566026,498,-1482,-3673
2021-01-22 04:49:26,3995.0881091660544,500,-1480,-3677
2021-01-22 04:49:36,3991.5277776811226,498,-1481,-3673
2021-01-22 04:49:46,3986.50899911188,502,-1481,-3667
2021-01-22 04:49:57,3989.88596328266,501,-1483,-3670
2021-01-22 04:50:07,3990.0116541183183,502,-1483,-3670
2021-01-22 04:50:17,3990.3146492476003,503,-1481,-3671
2021-01-22 04:50:27,3992.6518756335367,504,-1482,-3673
2021-01-22 04:50:37,3992.023797524258,499,-1482,-3673
2021-01-22 04:50:47,3990.5599857664088,502,-1482,-3671
2021-01-22 04:50:57,3989.0175482191103,500,-1481,-3670
2021-01-22 04:51:07,3992.0288075112885,502,-1481,-3673
2021-01-22 04:51:17,3991.6003056418363,500,-1483,-3672
2021-01-22 04:51:27,3988.7154573872526,499,-1483,-3669
2021-01-22 04:51:37,3991.0573786905143,503,-1483,-3671
2021-01-22 04:51:47,3992.3999048191554,502,-1482,-3673
2021-01-22 04:51:57,3991.177520481894,501,-1484,-3671
2021-01-22 04:52:08,3991.0573786905143,503,-1483,-3671
2021-01-22 04:52:18,3991.6750869778966,502,-1485,-3671
2021-01-22 04:52:28,3991.9772043437324,503,-1483,-3672
2021-01-22 04:52:38,3989.8124016048673,499,-1481,-3671
2021-01-22 04:52:48,3989.0918766055015,502,-1483,-3669
2021-01-22 04:52:58,3991.1087431940514,502,-1481,-3672
2021-01-22 04:53:08,3990.1887173415744,502,-1481,-3671
2021-01-22 04:53:18,3989.0175482191103,500,-1481,-3670
2021-01-22 04:53:28,3990.8058083549995,501,-1483,-3671
2021-01-22 04:53:38,3990.3146492476003,503,-1481,-3671
2021-01-22 04:53:48,3989.892229120982,504,-1482,-3670
2021-01-22 04:53:58,3989.1387541673703,498,-1482,-3670
2021-01-22 04:54:08,3989.566517806164,500,-1480,-3671
2021-01-22 04:54:19,3991.103732052075,499,-1482,-3672
2021-01-22 04:54:29,3990.2577610976464,501,-1484,-3670
2021-01-22 04:54:39,3986.931777695726,501,-1480,-3668
2021-01-22 04:54:49,3994.736912488731,503,-1483,-3675
2021-01-22 04:54:59,3988.720220822714,502,-1482,-3669
2021-01-22 04:55:09,3992.9894815789335,499,-1492,-3670
2021-01-22 04:55:19,3998.452700733122,496,-1478,-3682
2021-01-22 04:55:29,3990.666360396469,503,-1472,-3675
2021-01-22 04:55:39,3980.648439638949,505,-1484,-3659
2021-01-22 04:55:49,3999.4457115955456,501,-1479,-3682
2021-01-22 04:55:59,3986.5566595747764,496,-1493,-3663
2021-01-22 04:56:09,3987.297455670946,504,-1475,-3670
2021-01-22 04:56:19,3996.2453628374724,499,-1476,-3680
2021-01-22 04:56:29,3996.2683843806085,496,-1487,-3676
2021-01-22 04:56:40,3983.690500026326,506,-1477,-3665
2021-01-22 04:56:50,3997.6880818793256,491,-1490,-3677
2021-01-22 04:57:00,3991.9483964600545,500,-1474,-3676
2021-01-22 04:57:10,3987.7429706539515,494,-1487,-3667
2021-01-22 04:57:20,4000.855533507802,490,-1484,-3683
2021-01-22 04:57:30,3984.66297194631,505,-1475,-3667
2021-01-22 04:57:40,4002.889581289996,490,-1487,-3684
2021-01-22 04:57:50,3979.580002965137,504,-1479,-3660
2021-01-22 04:58:00,4002.024737554729,489,-1485,-3684
2021-01-22 04:58:10,3981.7236217497566,505,-1477,-3663
2021-01-22 04:58:20,3989.4086027881376,494,-1489,-3668
2021-01-22 04:58:30,3997.224537100712,498,-1474,-3682
2021-01-22 04:58:40,3977.937782318874,504,-1482,-3657
2021-01-22 04:58:51,3988.48918764988,494,-1489,-3667
2021-01-22 04:59:01,3981.1822364719756,496,-1486,-3660
2021-01-22 04:59:11,3997.224537100712,498,-1474,-3682
2021-01-22 04:59:21,3997.4384297947604,492,-1489,-3677
2021-01-22 04:59:31,3978.976878545539,502,-1483,-3658
2021-01-22 04:59:41,3994.58608619216,499,-1474,-3679
2021-01-22 04:59:51,3984.1719340409995,501,-1480,-3665
2021-01-22 05:00:01,3984.861603619378,499,-1485,-3664
2021-01-22 05:00:11,3991.5967982750963,494,-1485,-3672
2021-01-22 05:00:21,3998.897598088753,486,-1485,-3681
2021-01-22 05:00:31,3995.013516873253,498,-1473,-3680
2021-01-22 05:00:41,3989.159936628262,498,-1487,-3668
2021-01-22 05:00:51,4001.471979159669,492,-1485,-3683
2021-01-22 05:01:01,3991.103732052075,499,-1482,-3672
2021-01-22 05:01:12,4000.303613477357,496,-1483,-3682
2021-01-22 05:01:22,3998.162202812687,498,-1484,-3679
2021-01-22 05:01:32,3992.997495616545,498,-1480,-3675
2021-01-22 05:01:42,3992.6944536240185,497,-1482,-3674
2021-01-22 05:01:52,3992.7518079640263,499,-1479,-3675
2021-01-22 05:02:02,3998.5870004290264,497,-1483,-3680
2021-01-22 05:02:12,4000.552086900007,498,-1483,-3682
2021-01-22 05:02:22,3988.2714300809566,497,-1480,-3670
2021-01-22 05:02:32,3994.042688805416,499,-1480,-3676
2021-01-22 05:02:42,3999.635733413732,501,-1482,-3681
2021-01-22 05:02:52,3989.1956582749863,500,-1479,-3671
2021-01-22 05:03:02,3993.0657395039216,497,-1483,-3674
2021-01-22 05:03:12,4001.6522837448033,498,-1481,-3684
2021-01-22 05:03:23,3995.3308999380765,496,-1482,-3677
2021-01-22 05:03:33,3990.5552245270333,499,-1483,-3671
2021-01-22 05:03:43,4002.6392542920976,497,-1484,-3684
2021-01-22 05:03:53,3983.424406211319,498,-1479,-3665
2021-01-22 05:04:03,3989.7410943568757,497,-1479,-3672
2021-01-22 05:04:13,3996.8009707765036,496,-1481,-3679
2021-01-22 05:04:23,3990.0630320835785,501,-1481,-3671
2021-01-22 05:04:33,3999.7563675804054,499,-1483,-3681
2021-01-22 05:04:43,3989.9340846685677,497,-1482,-3671
2021-01-22 05:04:53,4000.4277271311876,497,-1483,-3682
2021-01-22 05:05:03,3988.6426262577097,497,-1481,-3670
2021-01-22 05:05:13,3986.8758445680246,499,-1483,-3667
2021-01-22 05:05:23,3999.8812482372523,500,-1483,-3681
2021-01-22 05:05:33,3984.292534440713,499,-1481,-3665
2021-01-22 05:05:44,3993.917875970912,498,-1480,-3676
2021-01-22 05:05:54,3999.135656613814,494,-1483,-3681
2021-01-22 05:06:04,4000.8015446907634,500,-1483,-3682
2021-01-22 05:06:14,3988.469004517899,500,-1482,-3669
2021-01-22 05:06:24,3979.1269142866,499,-1477,-3661
2021-01-22 05:06:34,3995.393472488035,501,-1478,-3678
2021-01-22 05:06:44,4008.162297113229,497,-1484,-3690
2021-01-22 05:06:54,3984.4143860798413,497,-1482,-3665
2021-01-22 05:07:04,3999.811120540569,498,-1481,-3682
2021-01-22 05:07:14,3998.4653305987285,499,-1482,-3680
2021-01-22 05:07:24,3978.699536280668,497,-1479,-3660
2021-01-22 05:07:34,4002.078709870659,497,-1480,-3685
2021-01-22 05:07:44,4004.5501620032182,499,-1486,-3685
2021-01-22 05:07:55,3992.5202566799835,500,-1483,-3673
2021-01-22 05:08:05,3985.2124159196333,499,-1481,-3666
2021-01-22 05:08:15,3988.275441842,500,-1479,-3670
2021-01-22 05:08:25,3989.6919680596898,501,-1480,-3671
2021-01-22 05:08:35,4001.8432003265693,498,-1484,-3683
2021-01-22 05:08:45,4002.2176352617307,501,-1484,-3683
2021-01-22 05:08:55,3988.59047785054,498,-1483,-3669
2021-01-22 05:09:05,3982.0811141914223,499,-1480,-3663
2021-01-22 05:09:15,3988.329349489583,499,-1477,-3671
2021-01-22 05:09:25,4002.1445501131016,496,-1483,-3684
2021-01-22 05:09:35,4002.2141371995576,498,-1485,-3683
2021-01-22 05:09:45,3982.5843368345636,503,-1480,-3663
2021-01-22 05:09:55,3983.9733934854535,498,-1478,-3666
2021-01-22 05:10:06,3994.659434795412,498,-1482,-3676
2021-01-22 05:10:16,4002.0925776398526,500,-1484,-3683
2021-01-22 05:10:26,3994.7842244606904,499,-1482,-3676
2021-01-22 05:10:36,3990.2577610976464,501,-1484,-3670
2021-01-22 05:10:46,3981.4124378165093,501,-1480,-3662
2021-01-22 05:10:56,3991.413158268635,503,-1479,-3673
2021-01-22 05:11:06,4003.6839285837736,498,-1484,-3685
2021-01-22 05:11:16,3995.7733919730736,498,-1485,-3676
2021-01-22 05:11:26,3981.8309858656735,497,-1480,-3663
2021-01-22 05:11:36,3995.1600718869827,502,-1482,-3676
2021-01-22 05:11:46,4000.8015446907634,500,-1483,-3682
2021-01-22 05:11:56,3996.940579993653,497,-1486,-3677
2021-01-22 05:12:06,3981.589381139145,501,-1478,-3663
2021-01-22 05:12:17,3987.3552638309015,500,-1479,-3669
2021-01-22 05:12:27,4002.2141371995576,498,-1485,-3683
2021-01-22 05:12:37,3982.703980965696,501,-1481,-3663
2021-01-22 05:12:47,3985.389692363847,499,-1479,-3667
2021-01-22 05:12:57,4001.0474878461514,499,-1484,-3682
2021-01-22 05:13:07,3981.0408186804616,501,-1479,-3662
2021-01-22 05:13:17,3991.539302073825,504,-1479,-3673
2021-01-22 05:13:27,4000.00637499492,501,-1483,-3681
2021-01-22 05:13:37,3986.5559070455793,498,-1480,-3668
2021-01-22 05:13:47,4000.4309767823765,500,-1482,-3682
2021-01-22 05:13:57,3981.538396147901,502,-1480,-3662
2021-01-22 05:14:07,4000.252117054624,500,-1484,-3681
2021-01-22 05:14:17,4000.6766927608633,499,-1483,-3682
2021-01-22 05:14:27,3982.282260212101,502,-1482,-3662
2021-01-22 05:14:38,3995.2088806469183,498,-1481,-3677
2021-01-22 05:14:48,4006.4453072518036,498,-1484,-3688
2021-01-22 05:14:58,4004.125997018575,500,-1487,-3684
2021-01-22 05:15:08,3984.1144561872215,496,-1484,-3664
2021-01-22 05:15:18,3976.140968325947,500,-1481,-3656
2021-01-22 05:15:28,3985.640600957392,501,-1479,-3667
2021-01-22 05:15:38,3998.0377687060436,497,-1484,-3679
2021-01-22 05:15:48,3999.0823947500758,498,-1484,-3680
2021-01-22 05:15:58,3987.2988350511177,498,-1482,-3668
2021-01-22 05:16:08,3984.417899769049,500,-1481,-3665
2021-01-22 05:16:18,3993.9891086481443,500,-1482,-3675
2021-01-22 05:16:28,4003.3836938270106,500,-1485,-3684
2021-01-22 05:16:38,3993.8826973259993,499,-1487,-3673
2021-01-22 05:16:49,3988.7963096653607,504,-1484,-3668
2021-01-22 05:16:59,3989.3889256376096,500,-1482,-3670
2021-01-22 05:17:09,3986.629277974063,500,-1482,-3667
2021-01-22 05:17:19,3990.1323286327233,500,-1484,-3670
2021-01-22 05:17:29,3993.3199220698557,502,-1482,-3674
2021-01-22 05:17:39,3990.7325142133996,499,-1481,-3672
2021-01-22 05:17:49,3987.132929813101,504,-1482,-3667
2021-01-22 05:17:59,3991.7319549288377,504,-1482,-3672
2021-01-22 05:18:09,3994.909260546477,500,-1482,-3676
2021-01-22 05:18:19,3995.0345430296343,501,-1482,-3676
2021-01-22 05:18:29,3988.1721377092035,502,-1483,-3668
