2021-02-04 21:41:17,4562.522986243466,1798,2254,3536
2021-02-04 21:41:27,4568.006786334714,1801,2258,3539
2021-02-04 21:41:37,4556.816652006091,1793,2248,3535
2021-02-04 21:41:47,4567.556677261925,1797,2254,3543
2021-02-04 21:41:57,4564.875573331655,1802,2254,3537
2021-02-04 21:42:08,4559.848572047103,1793,2251,3537
2021-02-04 21:42:18,4567.906960523605,1802,2257,3539
2021-02-04 21:42:28,4566.892816784733,1798,2255,3541
2021-02-04 21:42:38,4556.634723126268,1792,2250,3534
2021-02-04 21:42:48,4559.791332944963,1795,2254,3534
2021-02-04 21:42:58,4557.734854069508,1793,2253,3533
2021-02-04 21:43:08,4565.342265372882,1798,2255,3539
2021-02-04 21:43:18,4558.669762112628,1790,2251,3537
2021-02-04 21:43:28,4565.936815156338,1797,2257,3539
2021-02-04 21:43:38,4569.341856328983,1794,2260,3543
2021-02-04 21:43:48,4556.634723126268,1792,2250,3534
2021-02-04 21:43:58,4561.029489051786,1789,2255,3538
2021-02-04 21:44:08,4562.480684890622,1797,2250,3539
2021-02-04 21:44:19,4559.982675405687,1791,2256,3535
2021-02-04 21:44:29,4565.232195628169,1790,2258,3541
2021-02-04 21:44:39,4563.627942766588,1794,2250,3542
2021-02-04 21:44:49,4554.771893300475,1793,2247,3533
2021-02-04 21:44:59,4563.578749183584,1791,2257,3539
2021-02-04 21:45:09,4555.547607039136,1793,2247,3534
2021-02-04 21:45:19,4563.650293350707,1798,2250,3540
2021-02-04 21:45:29,4569.454015525268,1795,2261,3542
2021-02-04 21:45:39,4554.71459039971,1795,2250,3530
2021-02-04 21:45:49,4560.0848676313035,1790,2257,3535
2021-02-04 21:45:59,4569.644296879134,1798,2259,3542
2021-02-04 21:46:09,4566.387631377783,1796,2254,3542
2021-02-04 21:46:19,4570.5571870396725,1796,2264,3541
2021-02-04 21:46:30,4560.548212660404,1798,2250,3536
2021-02-04 21:46:40,4558.0504604490725,1792,2256,3532
2021-02-04 21:46:50,4565.558344824869,1791,2261,3539
2021-02-04 21:47:00,4563.099056562327,1800,2252,3537
2021-02-04 21:47:10,4558.16399441705,1793,2257,3531
2021-02-04 21:47:20,4567.299639830958,1801,2255,3540
2021-02-04 21:47:30,4556.097013892483,1796,2252,3530
2021-02-04 21:47:40,4567.840299309949,1795,2264,3538
2021-02-04 21:47:50,4563.030791042287,1800,2255,3535
2021-02-04 21:48:00,4556.221460815968,1792,2257,3529
2021-02-04 21:48:10,4558.545491711145,1792,2257,3532
2021-02-04 21:48:20,4566.724318370882,1799,2257,3539
2021-02-04 21:48:30,4556.871843710332,1796,2252,3531
2021-02-04 21:48:40,4558.176609127821,1795,2257,3530
2021-02-04 21:48:51,4568.006786334714,1801,2258,3539
2021-02-04 21:49:01,4567.750212084719,1798,2263,3537
2021-02-04 21:49:11,4567.522085332484,1796,2261,3539
2021-02-04 21:49:21,4556.225850416109,1799,2253,3528
2021-02-04 21:49:31,4570.06455096643,1803,2259,3540
2021-02-04 21:49:41,4554.842368293331,1798,2251,3528
2021-02-04 21:49:51,4561.21135226159,1795,2260,3532
2021-02-04 21:50:01,4567.737842740102,1796,2263,3538
2021-02-04 21:50:11,4565.3552983311165,1800,2255,3538
2021-02-04 21:50:21,4557.315437842766,1798,2256,3528
2021-02-04 21:50:31,4570.278000297138,1796,2265,3540
2021-02-04 21:50:41,4554.957079929513,1799,2252,3527
2021-02-04 21:50:51,4555.517753230691,1799,2250,3529
2021-02-04 21:51:02,4557.576329585715,1801,2251,3530
2021-02-04 21:51:12,4566.538951985409,1803,2255,3538
2021-02-04 21:51:22,4559.827189707961,1794,2258,3532
2021-02-04 21:51:32,4557.758879098366,1802,2249,3531
2021-02-04 21:51:42,4566.08683666879,1797,2262,3536
2021-02-04 21:51:52,4557.790144357241,1801,2253,3529
2021-02-04 21:52:02,4568.639403586149,1799,2264,3537
2021-02-04 21:52:12,4561.891932082565,1803,2255,3532
2021-02-04 21:52:22,4565.312475614347,1797,2262,3535
2021-02-04 21:52:32,4559.224495459726,1800,2252,3532
2021-02-04 21:52:42,4560.84838599136,1791,2264,3531
2021-02-04 21:52:52,4568.119744490067,1807,2255,3538
2021-02-04 21:53:02,4561.503480213514,1797,2259,3532
2021-02-04 21:53:13,4563.030900618579,1805,2251,3535
2021-02-04 21:53:23,4563.153733987055,1796,2260,3534
2021-02-04 21:53:33,4564.231151026424,1805,2255,3534
2021-02-04 21:53:43,4571.648827283216,1802,2263,3540
2021-02-04 21:53:53,4560.349219083994,1798,2259,3530
2021-02-04 21:54:03,4570.874533390738,1802,2263,3539
2021-02-04 21:54:13,4563.243364099706,1805,2253,3534
2021-02-04 21:54:23,4569.8361020938155,1797,2268,3537
2021-02-04 21:54:33,4556.916940212977,1802,2252,3528
2021-02-04 21:54:43,4571.077115954182,1800,2265,3539
2021-02-04 21:54:53,4555.814197264854,1801,2249,3529
2021-02-04 21:55:03,4571.068474656664,1805,2261,3539
2021-02-04 21:55:13,4564.231151026424,1805,2255,3534
2021-02-04 21:55:24,4555.747359105858,1801,2252,3527
2021-02-04 21:55:34,4566.799645265818,1797,2265,3535
2021-02-04 21:55:44,4568.831032113138,1802,2262,3537
2021-02-04 21:55:54,4559.043430370016,1804,2250,3531
2021-02-04 21:56:04,4556.720421531258,1799,2254,3528
2021-02-04 21:56:14,4567.295698769678,1797,2266,3535
2021-02-04 21:56:24,4556.8359636923515,1800,2255,3527
2021-02-04 21:56:34,4566.570923570552,1807,2255,3536
2021-02-04 21:56:44,4573.606345106671,1805,2263,3541
2021-02-04 21:56:54,4556.057396477792,1793,2259,3527
2021-02-04 21:57:04,4572.832163987653,1805,2263,3540
2021-02-04 21:57:14,4560.048245358814,1806,2252,3530
2021-02-04 21:57:24,4559.167248522475,1795,2259,3530
2021-02-04 21:57:34,4564.525605142335,1795,2262,3535
2021-02-04 21:57:45,4569.437602156309,1808,2260,3536
2021-02-04 21:57:55,4560.280364188149,1800,2251,3534
2021-02-04 21:58:05,4556.679273330525,1793,2254,3531
2021-02-04 21:58:15,4571.596438882155,1809,2262,3537
2021-02-04 21:58:25,4561.2539942432495,1798,2253,3535
2021-02-04 21:58:35,4558.570499619371,1796,2257,3530
2021-02-04 21:58:45,4570.905162000192,1806,2263,3537
2021-02-04 21:58:55,4565.384649731061,1804,2255,3536
2021-02-04 21:59:05,4558.545491711145,1792,2257,3532
2021-02-04 21:59:15,4568.911248864438,1809,2255,3538
2021-02-04 21:59:25,4559.548003914423,1794,2259,3531
2021-02-04 21:59:35,4556.792841462074,1794,2255,3530
2021-02-04 21:59:45,4561.08605487772,1804,2251,3533
2021-02-04 21:59:56,4565.72009654556,1800,2262,3534
2021-02-04 22:00:06,4569.618583645685,1809,2258,3537
2021-02-04 22:00:16,4557.668921718646,1793,2256,3531
2021-02-04 22:00:26,4569.915316502046,1806,2261,3537
2021-02-04 22:00:36,4557.466620832236,1795,2254,3531
2021-02-04 22:00:46,4561.648276664916,1799,2253,3535
2021-02-04 22:00:56,4571.759508110636,1808,2260,3539
2021-02-04 22:01:06,4566.013688109137,1802,2261,3534
2021-02-04 22:01:16,4559.2440162816465,1797,2256,3531
2021-02-04 22:01:26,4568.251416023422,1805,2260,3536
2021-02-04 22:01:36,4559.373860520763,1800,2257,3529
2021-02-04 22:01:46,4560.692710542994,1798,2255,3533
2021-02-04 22:01:56,4565.551445334944,1806,2260,3532
2021-02-04 22:02:07,4564.26565835075,1804,2259,3532
2021-02-04 22:02:17,4572.074146380393,1807,2263,3538
2021-02-04 22:02:27,4561.71174012563,1802,2257,3531
2021-02-04 22:02:37,4566.572127975206,1802,2259,3536
2021-02-04 22:02:47,4562.306763031175,1801,2259,3531
2021-02-04 22:02:57,4569.241184266814,1805,2262,3536
2021-02-04 22:03:07,4558.140958768168,1796,2253,3532
2021-02-04 22:03:17,4557.66047441009,1798,2252,3531
2021-02-04 22:03:27,4569.636309379555,1806,2262,3536
2021-02-04 22:03:37,4565.849318582469,1800,2256,3538
2021-02-04 22:03:47,4569.042022131116,1807,2260,3536
2021-02-04 22:03:57,4568.7305676741325,1803,2261,3537
2021-02-04 22:04:07,4558.154670477956,1798,2253,3531
2021-02-04 22:04:18,4568.387461676166,1800,2258,3540
2021-02-04 22:04:28,4562.5399724276385,1803,2261,3529
2021-02-04 22:04:38,4565.849318582469,1800,2256,3538
2021-02-04 22:04:48,4566.488147362259,1805,2258,3535
2021-02-04 22:04:58,4567.713103950378,1799,2259,3539
2021-02-04 22:05:08,4562.356079921864,1799,2256,3534
2021-02-04 22:05:18,4556.771993418148,1797,2251,3531
2021-02-04 22:05:28,4563.260566743916,1807,2253,3533
2021-02-04 22:05:38,4559.804162461366,1797,2254,3533
2021-02-04 22:05:48,4569.420641613114,1806,2260,3537
2021-02-04 22:05:58,4559.338877512835,1801,2253,3531
2021-02-04 22:06:08,4567.132251205345,1802,2257,3538
2021-02-04 22:06:18,4564.528891353411,1802,2258,3534
2021-02-04 22:06:28,4559.71852201427,1800,2253,3532
2021-02-04 22:06:39,4568.795683766128,1803,2258,3539
2021-02-04 22:06:49,4562.865218259246,1801,2257,3533
2021-02-04 22:06:59,4564.231151026424,1805,2255,3534
2021-02-04 22:07:09,4560.527491420264,1799,2257,3531
2021-02-04 22:07:19,4566.687420877413,1803,2260,3535
2021-02-04 22:07:29,4565.303166274941,1802,2258,3535
2021-02-04 22:07:39,4562.106859774331,1803,2257,3531
2021-02-04 22:07:49,4561.1018405644045,1801,2255,3532
2021-02-04 22:07:59,4561.532856398165,1801,2259,3530
2021-02-04 22:08:09,4568.982490664634,1799,2260,3540
2021-02-04 22:08:19,4562.073432113955,1804,2253,3533
2021-02-04 22:08:29,4559.239958589589,1802,2252,3531
2021-02-04 22:08:39,4564.65354654655,1798,2263,3533
2021-02-04 22:08:50,4570.874533390738,1802,2263,3539
2021-02-04 22:09:00,4568.042578610668,1800,2262,3537
2021-02-04 22:09:10,4569.746710705092,1800,2267,3536
2021-02-04 22:09:20,4567.383714994833,1803,2252,3541
2021-02-04 22:09:30,4553.130022303339,1804,2249,3524
2021-02-04 22:09:40,4572.58909153228,1801,2261,3543
2021-02-04 22:09:50,4556.241762681168,1801,2253,3527
2021-02-04 22:10:00,4574.746878243648,1802,2263,3544
2021-02-04 22:10:10,4552.801445264223,1803,2246,3526
2021-02-04 22:10:20,4567.71813929012,1802,2266,3533
2021-02-04 22:10:30,4571.6284844680895,1805,2259,3541
2021-02-04 22:10:40,4560.415770519175,1808,2248,3532
2021-02-04 22:10:50,4554.184449492576,1804,2248,3526
2021-02-04 22:11:01,4573.578358353555,1801,2263,3543
2021-02-04 22:11:11,4556.160225453007,1804,2252,3526
2021-02-04 22:11:21,4575.457244910065,1802,2266,3543
2021-02-04 22:11:31,4556.2171809517595,1807,2245,3529
2021-02-04 22:11:41,4560.946173767018,1797,2261,3530
2021-02-04 22:11:51,4553.2948509842845,1803,2247,3526
2021-02-04 22:12:01,4567.207133467892,1800,2265,3534
2021-02-04 22:12:11,4570.785599872302,1798,2266,3539
2021-02-04 22:12:21,4572.1081570759015,1803,2260,3542
2021-02-04 22:12:31,4559.573006324167,1808,2251,3529
2021-02-04 22:12:41,4559.256518337173,1804,2252,3530
2021-02-04 22:12:51,4567.433086537777,1799,2260,3538
2021-02-04 22:13:01,4561.299047420592,1804,2253,3532
2021-02-04 22:13:12,4562.781607747625,1804,2256,3532
2021-02-04 22:13:22,4565.303166274941,1802,2258,3535
2021-02-04 22:13:32,4562.946526094734,1803,2254,3534
2021-02-04 22:13:42,4565.188495560726,1801,2257,3536
2021-02-04 22:13:52,4563.260018890004,1802,2257,3533
2021-02-04 22:14:02,4567.378022454459,1806,2259,3535
2021-02-04 22:14:12,4564.14964697697,1803,2258,3533
2021-02-04 22:14:22,4563.160527529138,1803,2256,3533
2021-02-04 22:14:32,4564.594724616853,1802,2255,3536
2021-02-04 22:14:42,4566.092968830136,1804,2258,3535
2021-02-04 22:14:52,4565.1042704411475,1804,2256,3535
2021-02-04 22:15:02,4557.610009643212,1800,2255,3528
2021-02-04 22:15:12,4561.811701506322,1801,2258,3531
2021-02-04 22:15:22,4568.33602091615,1802,2261,3537
2021-02-04 22:15:33,4564.52856273241,1807,2254,3534
2021-02-04 22:15:43,4562.073432113955,1804,2253,3533
2021-02-04 22:15:53,4568.931932082158,1801,2263,3537
2021-02-04 22:16:03,4570.8608598381115,1800,2263,3540
2021-02-04 22:16:13,4560.707182005878,1805,2251,3532
2021-02-04 22:16:23,4557.214170960149,1804,2251,3528
2021-02-04 22:16:33,4566.379090701954,1799,2261,3536
2021-02-04 22:16:43,4571.749883797232,1801,2264,3540
2021-02-04 22:16:53,4557.775444227151,1804,2249,3530
2021-02-04 22:17:03,4558.005046070046,1801,2255,3528
2021-02-04 22:17:13,4556.126424935989,1800,2252,3528
2021-02-04 22:17:23,4567.561822241709,1802,2261,3536
2021-02-04 22:17:33,4564.792437778524,1805,2253,3536
2021-02-04 22:17:44,4556.324505563668,1803,2250,3528
2021-02-04 22:17:54,4570.201417880836,1801,2264,3538
2021-02-04 22:18:04,4557.710060984573,1799,2256,3528
2021-02-04 22:18:14,4558.384253219555,1805,2251,3529
2021-02-04 22:18:24,4571.463441831292,1806,2261,3539
2021-02-04 22:18:34,4558.664826459607,1805,2250,3530
2021-02-04 22:18:44,4565.998904949496,1800,2261,3535
2021-02-04 22:18:54,4570.711432589023,1803,2265,3537
2021-02-04 22:19:04,4567.626188733049,1807,2254,3538
2021-02-04 22:19:14,4557.396954402809,1805,2249,3529
2021-02-04 22:19:24,4558.779112876605,1801,2255,3529
2021-02-04 22:19:34,4556.126424935989,1800,2252,3528
2021-02-04 22:19:44,4561.836033879342,1798,2262,3530
2021-02-04 22:19:55,4569.972100571294,1799,2262,3540
2021-02-04 22:20:05,4560.707182005878,1805,2251,3532
2021-02-04 22:20:15,4558.185384558202,1802,2253,3529
2021-02-04 22:20:25,4565.427581289621,1798,2263,3534
2021-02-04 22:20:35,4569.262850832725,1799,2259,3541
2021-02-04 22:20:45,4558.169479078197,1800,2253,3530
2021-02-04 22:20:55,4567.420497392374,1797,2260,3539
2021-02-04 22:21:05,4566.52581291292,1806,2251,3539
2021-02-04 22:21:15,4555.912751578985,1800,2250,3529
2021-02-04 22:21:25,4562.862369171352,1794,2261,3534
2021-02-04 22:21:35,4572.58909153228,1801,2261,3543
2021-02-04 22:21:45,4554.614912371846,1796,2249,3530
2021-02-04 22:21:55,4569.566828486044,1796,2262,3541
2021-02-04 22:22:05,4555.191982781846,1798,2247,3531
2021-02-04 22:22:16,4571.635374786576,1800,2263,3541
2021-02-04 22:22:26,4553.923583021568,1798,2246,3530
2021-02-04 22:22:36,4555.983647907442,1795,2251,3531
2021-02-04 22:22:46,4568.286111880472,1794,2261,3541
2021-02-04 22:22:56,4557.434036823792,1796,2250,3533
2021-02-04 22:23:06,4564.869439534936,1795,2258,3538
2021-02-04 22:23:16,4567.383714994833,1803,2252,3541
2021-02-04 22:23:26,4560.4540344136785,1794,2253,3536
2021-02-04 22:23:36,4565.455618007912,1792,2260,3539
2021-02-04 22:23:46,4565.442585336059,1797,2256,3539
2021-02-04 22:23:56,4558.197121669926,1794,2250,3535
2021-02-04 22:24:06,4556.489547886618,1790,2256,3531
2021-02-04 22:24:16,4564.568216162401,1791,2259,3539
2021-02-04 22:24:27,4567.8806902107235,1798,2257,3541
2021-02-04 22:24:37,4557.0280885682505,1793,2250,3534
2021-02-04 22:24:47,4557.937581845544,1791,2255,3533
2021-02-04 22:24:57,4570.3015217816865,1802,2254,3544
2021-02-04 22:25:07,4556.658973414623,1801,2246,3532
2021-02-04 22:25:17,4570.331388422507,1794,2262,3543
2021-02-04 22:25:27,4563.677026258541,1802,2250,3538
2021-02-04 22:25:37,4555.398006760771,1791,2253,3531
2021-02-04 22:25:47,4569.658849410971,1793,2263,3542
2021-02-04 22:25:57,4554.502168184795,1795,2248,3531
2021-02-04 22:26:07,4566.044787340571,1789,2262,3540
2021-02-04 22:26:17,4568.937403817215,1798,2256,3543
2021-02-04 22:26:27,4561.717878168268,1799,2250,3537
2021-02-04 22:26:37,4561.115981862334,1789,2263,3533
2021-02-04 22:26:48,4570.061925182196,1796,2263,3541
2021-02-04 22:26:58,4561.253665386304,1803,2249,3535
2021-02-04 22:27:08,4553.559047602216,1796,2250,3528
2021-02-04 22:27:18,4560.106796995,1794,2257,3533
2021-02-04 22:27:28,4565.4901160773525,1798,2260,3536
2021-02-04 22:27:38,4561.141194920411,1797,2252,3536
2021-02-04 22:27:48,4556.758716456249,1795,2251,3532
2021-02-04 22:27:58,4557.681537799674,1795,2256,3530
2021-02-04 22:28:08,4569.197522541568,1799,2262,3539
2021-02-04 22:28:18,4567.793449796083,1801,2256,3540
2021-02-04 22:28:28,4559.548003914423,1794,2259,3531
2021-02-04 22:28:38,4568.321901967943,1800,2261,3538
2021-02-04 22:28:48,4557.633047975671,1797,2259,3527
2021-02-04 22:28:59,4567.547481964473,1800,2261,3537
2021-02-04 22:29:09,4561.224616262611,1797,2260,3531
2021-02-04 22:29:19,4568.006786334714,1801,2258,3539
2021-02-04 22:29:29,4559.932674941594,1800,2255,3531
2021-02-04 22:29:39,4563.5474140190545,1797,2260,3534
2021-02-04 22:29:49,4561.8762587339,1801,2255,3533
2021-02-04 22:29:59,4560.349219083994,1798,2259,3530
2021-02-04 22:30:09,4561.382027412306,1801,2254,3533
2021-02-04 22:30:19,4561.998794388267,1797,2260,3532
2021-02-04 22:30:29,4565.985216796043,1798,2261,3536
2021-02-04 22:30:39,4560.527491420264,1799,2257,3531
2021-02-04 22:30:49,4563.561109484565,1799,2260,3533
2021-02-04 22:30:59,4563.91958737224,1801,2256,3535
2021-02-04 22:31:10,4561.79668551767,1799,2258,3532
2021-02-04 22:31:20,4565.123985172801,1801,2260,3534
2021-02-04 22:31:30,4562.850644060136,1799,2257,3534
2021-02-04 22:31:40,4562.090967966334,1801,2257,3532
2021-02-04 22:31:50,4565.318827858576,1804,2258,3534
2021-02-04 22:32:00,4563.145077684908,1801,2256,3534
2021-02-04 22:32:10,4562.585780015538,1801,2258,3532
2021-02-04 22:32:20,4565.7832843883425,1800,2259,3536
2021-02-04 22:32:30,4561.961858674402,1798,2256,3534
2021-02-04 22:32:40,4564.436547921331,1798,2261,3534
2021-02-04 22:32:50,4566.063183969315,1800,2258,3537
2021-02-04 22:33:00,4556.126424935989,1800,2252,3528
2021-02-04 22:33:10,4568.375094056967,1801,2265,3535
2021-02-04 22:33:20,4561.002521376194,1802,2254,3532
2021-02-04 22:33:31,4560.427282612892,1800,2256,3531
2021-02-04 22:33:41,4566.357629446034,1802,2257,3537
2021-02-04 22:33:51,4557.347474134488,1802,2256,3526
2021-02-04 22:34:01,4568.036558522709,1805,2258,3537
2021-02-04 22:34:11,4558.499862893494,1801,2256,3528
2021-02-04 22:34:21,4563.260018890004,1802,2257,3533
2021-02-04 22:34:31,4561.532856398165,1801,2259,3530
2021-02-04 22:34:41,4568.157834401084,1801,2263,3536
2021-02-04 22:34:51,4561.2015960709305,1800,2256,3532
2021-02-04 22:35:01,4569.9228658698385,1801,2265,3537
2021-02-04 22:35:11,4562.485835594452,1802,2257,3532
2021-02-04 22:35:21,4560.349219083994,1798,2259,3530
2021-02-04 22:35:31,4556.422829369549,1802,2251,3528
2021-02-04 22:35:42,4567.526901945954,1803,2257,3538
2021-02-04 22:35:52,4566.303756869444,1797,2264,3535
2021-02-04 22:36:02,4568.995732105689,1801,2260,3539
2021-02-04 22:36:12,4560.724832743146,1807,2251,3531
2021-02-04 22:36:22,4556.142776516118,1802,2252,3527
2021-02-04 22:36:32,4571.091007626079,1802,2265,3538
2021-02-04 22:36:42,4570.115315831757,1804,2263,3537
2021-02-04 22:36:52,4561.397702459192,1803,2254,3532
2021-02-04 22:37:02,4569.605234590839,1802,2262,3538
2021-02-04 22:37:12,4568.49165480249,1802,2266,3534
2021-02-04 22:37:22,4558.185384558202,1802,2253,3529
2021-02-04 22:37:32,4558.4002676377595,1802,2255,3528
2021-02-04 22:37:42,4567.105538522183,1801,2264,3534
2021-02-04 22:37:53,4570.595584822617,1802,2264,3538
2021-02-04 22:38:03,4560.426515140881,1805,2252,3531
2021-02-04 22:38:13,4557.5271803907,1803,2254,3527
2021-02-04 22:38:23,4565.239752740265,1802,2261,3533
2021-02-04 22:38:33,4570.989936545474,1803,2264,3538
2021-02-04 22:38:43,4555.648581706012,1802,2251,3527
2021-02-04 22:38:53,4571.688309585421,1801,2267,3538
2021-02-04 22:39:03,4560.477606567101,1806,2256,3528
2021-02-04 22:39:13,4570.494721581023,1803,2263,3538
2021-02-04 22:39:23,4558.301108965927,1803,2254,3528
2021-02-04 22:39:33,4557.5271803907,1803,2254,3527
2021-02-04 22:39:43,4565.998904949496,1800,2261,3535
2021-02-04 22:39:53,4567.004379240291,1802,2263,3534
2021-02-04 22:40:04,4568.696312954057,1804,2257,3539
2021-02-04 22:40:14,4558.959640093341,1802,2253,3530
2021-02-04 22:40:24,4572.754749601164,1803,2266,3539
2021-02-04 22:40:34,4559.354998242624,1803,2253,3530
2021-02-04 22:40:44,4560.295385169693,1802,2251,3533
2021-02-04 22:40:54,4569.68467183459,1804,2259,3539
2021-02-04 22:41:04,4560.070723135772,1798,2260,3529
2021-02-04 22:41:14,4561.397702459192,1803,2254,3532
2021-02-04 22:41:24,4566.888437437464,1801,2262,3535
2021-02-04 22:41:34,4568.415918017973,1804,2258,3538
2021-02-04 22:41:44,4557.977402313443,1807,2247,3530
2021-02-04 22:41:54,4572.082348339758,1802,2267,3538
2021-02-04 22:42:04,4558.68292382789,1807,2250,3529
2021-02-04 22:42:14,4561.544146448657,1796,2263,3530
2021-02-04 22:42:25,4572.043088160915,1803,2263,3540
2021-02-04 22:42:35,4564.65354654655,1798,2263,3533
2021-02-04 22:42:45,4557.299748754738,1806,2248,3529
2021-02-04 22:42:55,4570.696883408481,1801,2265,3538
2021-02-04 22:43:05,4557.000219442611,1799,2253,3529
2021-02-04 22:43:15,4565.706188532065,1798,2262,3535
2021-02-04 22:43:25,4571.579267605452,1807,2262,3538
2021-02-04 22:43:35,4564.943044551596,1810,2254,3533
2021-02-04 22:43:45,4565.325946742467,1799,2262,3534
2021-02-04 22:43:55,4567.839095239674,1807,2256,3537
2021-02-04 22:44:05,4565.821503300364,1799,2263,3534
2021-02-04 22:44:15,4558.866964498964,1808,2248,3530
2021-02-04 22:44:25,4568.218033325467,1806,2256,3538
2021-02-04 22:44:36,4563.764016686227,1797,2262,3533
2021-02-04 22:44:46,4567.3452902096205,1807,2255,3537
2021-02-04 22:44:56,4557.710060984573,1799,2256,3528
2021-02-04 22:45:06,4567.0911968122555,1799,2264,3535
2021-02-04 22:45:16,4569.881727134741,1807,2257,3539
2021-02-04 22:45:26,4561.614736033722,1808,2252,3531
2021-02-04 22:45:36,4567.542336968537,1805,2257,3537
2021-02-04 22:45:46,4559.768744136044,1801,2257,3529
2021-02-04 22:45:56,4568.1359436864395,1804,2259,3537
2021-02-04 22:46:06,4568.931932082158,1801,2263,3537
2021-02-04 22:46:16,4556.916940212977,1802,2252,3528
2021-02-04 22:46:26,4570.989936545474,1803,2264,3538
2021-02-04 22:46:36,4559.354998242624,1803,2253,3530
2021-02-04 22:46:47,4560.364239838744,1800,2259,3529
2021-02-04 22:46:57,4569.8994518479285,1804,2261,3538
2021-02-04 22:47:07,4561.218477556189,1807,2252,3531
2021-02-04 22:47:17,4561.224616262611,1797,2260,3531
2021-02-04 22:47:27,4566.488147362259,1805,2258,3535
2021-02-04 22:47:37,4569.010067837452,1803,2260,3538
2021-02-04 22:47:47,4568.235764493772,1803,2260,3537
2021-02-04 22:47:57,4558.878151475426,1805,2252,3529
2021-02-04 22:48:07,4564.050175009034,1804,2257,3533
2021-02-04 22:48:17,4568.451488195973,1803,2262,3536
2021-02-04 22:48:27,4559.733983468773,1802,2253,3531
2021-02-04 22:48:37,4570.379524722209,1802,2262,3539
2021-02-04 22:48:47,4562.601670100075,1803,2258,3531
2021-02-04 22:48:57,4569.390003052924,1802,2260,3539
2021-02-04 22:49:08,4559.916007998393,1803,2251,3532
2021-02-04 22:49:18,4559.174267342717,1802,2255,3529
2021-02-04 22:49:28,4567.082329014882,1804,2260,3535
2021-02-04 22:49:38,4569.8994518479285,1804,2261,3538
2021-02-04 22:49:48,4561.891932082565,1803,2255,3532
2021-02-04 22:49:58,4559.916007998393,1803,2251,3532
2021-02-04 22:50:08,4569.125299223037,1804,2261,3537
2021-02-04 22:50:18,4562.106859774331,1803,2257,3531
2021-02-04 22:50:28,4559.965131445634,1804,2255,3529
2021-02-04 22:50:38,4563.75437551146,1807,2254,3533
2021-02-04 22:50:48,4570.345063559205,1803,2258,3541
2021-02-04 22:50:58,4558.516644699238,1803,2256,3527
2021-02-04 22:51:08,4567.42772247137,1804,2256,3538
2021-02-04 22:51:19,4556.406698265641,1800,2251,3529
2021-02-04 22:51:29,4566.408435521291,1803,2261,3534
2021-02-04 22:51:39,4568.711962905957,1806,2257,3538
2021-02-04 22:51:49,4561.579660600042,1804,2252,3533
2021-02-04 22:51:59,4558.564467022486,1801,2253,3530
2021-02-04 22:52:09,4569.536738007476,1807,2261,3536
2021-02-04 22:52:19,4565.120808916233,1806,2256,3534
2021-02-04 22:52:29,4562.206593305481,1802,2258,3531
2021-02-04 22:52:39,4569.601404936759,1807,2258,3538
2021-02-04 22:52:49,4559.239958589589,1802,2252,3531
2021-02-04 22:52:59,4564.14964697697,1803,2258,3533
2021-02-04 22:53:09,4571.166809469984,1809,2258,3539
2021-02-04 22:53:19,4561.2008287292065,1805,2252,3532
2021-02-04 22:53:30,4561.612214995922,1803,2256,3531
2021-02-04 22:53:40,4565.4995345525995,1805,2256,3535
2021-02-04 22:53:50,4559.453914670045,1802,2254,3530
2021-02-04 22:54:00,4568.467357878351,1805,2262,3535
2021-02-04 22:54:10,4577.161675099537,1802,2271,3542
2021-02-04 22:54:20,4556.085271370587,1804,2244,3531
2021-02-04 22:54:30,4570.054376044119,1804,2266,3535
2021-02-04 22:54:40,4576.016280565444,1802,2264,3545
2021-02-04 22:54:50,4554.439043394917,1805,2243,3529
2021-02-04 22:55:00,4552.278220847227,1807,2248,3522
2021-02-04 22:55:10,4564.977656024178,1804,2262,3531
2021-02-04 22:55:20,4577.18483349755,1803,2264,3546
2021-02-04 22:55:30,4567.708615925495,1804,2255,3539
2021-02-04 22:55:41,4555.839439664221,1808,2245,3528
2021-02-04 22:55:51,4563.809045085038,1803,2262,3530
2021-02-04 22:56:01,4578.34358693185,1805,2271,3542
2021-02-04 22:56:11,4553.6409608136655,1801,2254,3523
2021-02-04 22:56:21,4572.683894607192,1805,2258,3543
2021-02-04 22:56:31,4551.598730116705,1801,2253,3521
2021-02-04 22:56:41,4583.397211676073,1801,2275,3548
2021-02-04 22:56:51,4545.408012489088,1803,2242,3519
2021-02-04 22:57:01,4581.310729474699,1802,2270,3548
2021-02-04 22:57:11,4564.624957211709,1802,2266,3529
2021-02-04 22:57:21,4561.262325277949,1808,2245,3535
2021-02-04 22:57:31,4578.988752989027,1803,2277,3540
2021-02-04 22:57:41,4557.169077398818,1801,2258,3525
2021-02-04 22:57:51,4548.783353821107,1806,2237,3525
2021-02-04 22:58:02,4569.077915728731,1808,2253,3540
2021-02-04 22:58:12,4572.360550087887,1802,2266,3539
2021-02-04 22:58:22,4568.011602437105,1804,2265,3533
2021-02-04 22:58:32,4549.466012621701,1804,2240,3525
2021-02-04 22:58:42,4566.408435521291,1803,2261,3534
2021-02-04 22:58:52,4566.768003741815,1805,2257,3536
2021-02-04 22:59:02,4560.2313537802,1807,2250,3531
2021-02-04 22:59:12,4562.7181591678445,1804,2259,3530
